Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
20-046,ANDRITZNY,Complete,Regular,2020-03-23 00:00:00,2020-08-06 12:19:58,SST POLISHED DEAERATOR,SST POLISHED DEAERATOR,1,1,2,2,1149.0,1346.0,22980.0000,36654.6100,126108.9800,142633.7100,0.0000,0.0000,52854.0000,75905.0500,0.0000,0.0000,0.0000,0.0000,262200.0,262200.0000,4502844631,,,1,5,,2020-08-20 14:08:12
20-045,IRVCPROD,Complete,Regular,2020-03-17 00:00:00,2020-08-26 07:36:46,GLUE CONTAINMENT DROPLET SEPAR,GLUE CONTAINMENT DROPLET SEPAR,1,1,1,1,49.0,42.5,980.0000,1067.0000,1134.2600,1134.2600,0.0000,0.0000,2254.0000,2435.1100,0.0000,0.0000,0.0000,0.0000,6925.0,6925.0000,20449348 OP,,,1,5,,2020-12-01 10:10:22
20-041,KEMIRAWS,Complete,Regular,2020-03-13 00:00:00,2020-08-27 17:04:11,2205 OXIDIZER,2205 OXIDIZER,1,1,2,2,927.0,1059.0,18540.0000,27164.2900,264396.6500,252140.6400,0.0000,0.0000,42642.0000,55766.5800,0.0000,0.0000,0.0000,0.0000,402898.0,402898.0000,4502348626,,,1,5,,2021-10-27 09:18:54
20-043,ANDRITZI,Complete,Regular,2020-03-09 00:00:00,2020-04-30 07:46:32,AGITATOR MOUNTING BLIND,AGITATOR MOUNTING BLIND,1,1,1,1,0.0,0.0,0.0000,0.0000,1280.0000,1280.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2150.0,2150.0000,4502832402,,,0,5,,2020-04-30 07:47:40
20-040,WILDSTEE,Complete,Regular,2020-02-26 00:00:00,2021-07-08 15:38:21,ROLL ALUMINUM SQ TUBE,ROLL ALUMINUM SQ TUBE,1,1,0,0,4.0,3.0,80.0000,76.5000,0.0000,0.0000,0.0000,0.0000,184.0000,117.3000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,VERBAL,,,0,5,,2021-07-08 15:39:06
20-038,LIOCHEM1,Complete,Regular,2020-02-21 00:00:00,2020-08-07 07:59:53,"13,000 GAL SST STORAGE TK","13,000 GAL SST STORAGE TK",1,1,2,2,343.0,320.25,6860.0000,7508.0100,17515.2100,17704.6300,0.0000,0.0000,15778.0000,15717.2700,0.0000,0.0000,0.0000,0.0000,53350.0,53350.0000,6000091239,,,1,5,,2020-08-13 14:39:18
20-037,KEMIRAWS,Complete,Regular,2020-02-21 00:00:00,2020-08-05 08:46:51,"23,000 GAL 2205 SOLUTIZER VESS","23,000 GAL 2205 SOLUTIZER VESS",1,1,1,1,467.0,571.75,9340.0000,15763.4600,118015.8100,120929.2000,0.0000,0.0000,21482.0000,33131.9200,0.0000,0.0000,0.0000,0.0000,198900.0,198900.0000,4502336970,,,1,5,,2020-12-01 10:12:14
20-039,YATECONS,Complete,Regular,2020-02-19 00:00:00,2020-06-08 11:17:58,VACUUM WATER TK 570-V-5728,VACUUM WATER TK 570-V-5728,1,1,1,1,89.0,82.0,1780.0000,2049.0100,3587.2900,3598.4500,0.0000,0.0000,4094.0000,4667.8300,0.0000,0.0000,0.0000,0.0000,15850.0,15850.0000,2091000012,,,1,5,,2020-06-18 09:06:01
20-036,ROSENBLAD,Complete,Regular,2020-02-19 00:00:00,2021-07-08 15:37:59,(6) SST ROLLED PADS,(6) SST ROLLED PADS,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0,350.0000,3529-G1734-33,,,1,5,,2021-07-08 15:37:59
20-020,IRVCPROD,Complete,Regular,2020-02-13 00:00:00,2020-07-28 08:24:18,6500 GAL DAF RECOVERY FIBER TK,6500 GAL DAF RECOVERY FIBER TK,1,1,1,1,268.0,206.5,5360.0000,4558.3100,18001.7900,19745.3600,0.0000,0.0000,12328.0000,9994.5700,0.0000,0.0000,0.0000,0.0000,44350.0,44350.0000,20449348 OP,,,1,5,,2022-07-26 11:11:34
20-019,IRVCPROD,Complete,Regular,2020-02-13 00:00:00,2020-07-28 08:07:24,13000 GAL TAD MACHINE CHEST,13000 GAL TAD MACHINE CHEST,1,1,1,1,290.0,264.75,5800.0000,6361.7900,21271.6300,21831.8200,0.0000,0.0000,13340.0000,13244.6200,0.0000,0.0000,0.0000,0.0000,55250.0,55250.0000,20449348 OP,,,1,5,,2020-12-01 10:10:22
20-035,IMTT1111,Complete,Regular,2020-02-10 00:00:00,2020-07-17 14:53:02,HOT OIL EXPANSION TANK,HOT OIL EXPANSION TANK,1,1,1,1,137.0,152.5,2740.0000,4220.1900,7482.8100,7585.8600,0.0000,0.0000,6302.0000,9065.1300,0.0000,0.0000,0.0000,0.0000,24200.0,24200.0000,80303,,,1,5,,2020-07-24 13:22:20
20-030,SOLVSPEC,Complete,Regular,2020-02-04 00:00:00,2020-05-21 08:17:24,FILTERED POLYMER TK V-1175,FILTERED POLYMER TK V-1175,1,1,1,1,141.0,105.0,2820.0000,2854.3800,11585.7400,11891.6500,0.0000,0.0000,6486.0000,5848.5900,0.0000,0.0000,0.0000,0.0000,29250.0,29250.0000,4513476992-5782,,,0,5,,2020-05-21 08:17:41
20-034,ANDRITZI,Complete,Regular,2020-02-04 00:00:00,2020-10-30 13:49:50,FOUL CONDENSATE TANK,FOUL CONDENSATE TANK,1,1,0,0,73.0,62.0,1460.0000,1708.0100,2260.7100,2268.8600,0.0000,0.0000,3358.0000,3684.5800,0.0000,0.0000,0.0000,0.0000,11675.0,11675.0000,4502798810,,,0,5,,2020-11-18 14:34:41
20-032,BCRENVIR,Complete,Regular,2020-02-03 00:00:00,2020-07-06 08:45:15,15000 GAL PROCESS TANK,15000 GAL PROCESS TANK,1,1,2,2,370.0,363.0,7400.0000,8845.1400,36101.1500,55164.2300,0.0000,0.0000,17020.0000,18954.8300,0.0000,0.0000,0.0000,0.0000,98725.0,98725.0000,123390,,,0,5,,2020-08-17 16:24:10
20-033,BCRENVIR,Complete,Regular,2020-02-03 00:00:00,2020-07-06 08:51:17,15000 GAL PROCESS TANK,15000 GAL PROCESS TANK,1,1,2,2,370.0,373.0,7400.0000,9314.9100,41781.5800,54900.2700,0.0000,0.0000,17020.0000,19737.9800,0.0000,0.0000,0.0000,0.0000,98725.0,98725.0000,123390,,,0,5,,2020-08-17 16:24:10
20-022,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-08-17 15:19:04,20000 GAL WET STRENGTH RESIN,20000 GAL WET STRENGTH RESIN,1,1,2,2,337.0,399.0,6740.0000,9070.8000,23875.2200,29475.3500,0.0000,0.0000,15502.0000,19225.9900,0.0000,0.0000,0.0000,0.0000,65750.0,65750.0000,20449347 OP,,,1,5,,2020-12-01 09:57:21
20-023,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-08-25 08:01:03,20000 GAL WET STRENGTH RESIN,20000 GAL WET STRENGTH RESIN,1,1,1,1,273.0,311.5,5460.0000,6780.2000,23253.0600,27271.6400,0.0000,0.0000,12558.0000,14923.5000,0.0000,0.0000,0.0000,0.0000,65850.0,65850.0000,20449347 OP,,,1,5,,2020-12-01 09:57:21
20-029,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-08-26 07:39:01,DRY STRENGTH BULK TANK,DRY STRENGTH BULK TANK,1,1,2,2,328.0,393.0,6560.0000,8785.6400,21499.2200,25368.4800,0.0000,0.0000,15088.0000,18657.0900,0.0000,0.0000,0.0000,0.0000,66100.0,66100.0000,20449347 OP,,,1,5,,2020-12-01 09:57:21
20-024,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-08-19 08:45:39,6500 GAL BOW SCREEN RECOVERY,6500 GAL BOW SCREEN RECOVERY,1,1,1,1,270.0,323.0,5400.0000,6973.8700,16967.4500,18128.8900,0.0000,0.0000,12420.0000,15075.9200,0.0000,0.0000,0.0000,0.0000,46750.0,46750.0000,20449348 OP,,,1,5,,2020-12-01 10:10:22
20-026,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-08-17 15:44:58,300 GAL TAD SEAL POT,300 GAL TAD SEAL POT,1,1,1,1,53.0,61.5,1060.0000,1440.0100,3305.8000,4005.8700,0.0000,0.0000,2438.0000,3242.9900,0.0000,0.0000,0.0000,0.0000,8850.0,8850.0000,20449348 OP,,,1,5,,2020-12-01 10:10:22
20-027,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-08-26 07:36:35,1300 GAL FORMING SEAL POT,1300 GAL FORMING SEAL POT,1,1,1,1,156.0,234.0,3120.0000,5060.6300,8433.1500,8935.6800,0.0000,0.0000,7176.0000,11157.7800,0.0000,0.0000,0.0000,0.0000,34450.0,34450.0000,20449348 OP,,,1,5,,2020-12-01 10:10:22
20-018,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-07-28 08:01:26,13000 GAL CORE MACHINE CHEST,13000 GAL CORE MACHINE CHEST,1,1,1,1,245.0,254.75,4900.0000,6272.9200,19950.3900,21886.2800,0.0000,0.0000,11270.0000,12798.7400,0.0000,0.0000,0.0000,0.0000,49950.0,49950.0000,20449348 OP,,,1,5,,2020-12-01 10:10:22
20-017,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-07-14 08:09:55,13000 GAL YANKEE MACHINE CHEST,13000 GAL YANKEE MACHINE CHEST,1,1,1,1,288.0,314.0,5760.0000,7449.9100,27225.8800,26754.2300,0.0000,0.0000,13248.0000,15869.0600,0.0000,0.0000,0.0000,0.0000,55250.0,55250.0000,20449348 OP,,,1,5,,2021-01-25 11:25:18
20-015,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-07-14 07:59:36,"9,500 GAL TAD FABRIC RELEASE B","9,500 GAL TAD FABRIC RELEASE B",1,1,1,1,252.0,283.75,5040.0000,7197.1100,18280.4700,22479.9000,0.0000,0.0000,11592.0000,15148.1800,0.0000,0.0000,0.0000,0.0000,50250.0,50250.0000,20449347 OP,,,1,5,,2021-04-06 15:42:06
20-016,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2020-07-14 08:06:18,"9,500 GAL TAD FABRIC RELEASE T","9,500 GAL TAD FABRIC RELEASE T",1,1,1,1,307.0,369.25,6140.0000,9236.5500,19474.9700,23760.4100,0.0000,0.0000,14122.0000,18759.1700,0.0000,0.0000,0.0000,0.0000,50950.0,50950.0000,20449347 OP,,,1,5,,2021-04-06 15:42:06
20-021,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2021-07-08 15:37:24,11000 GAL MAKE-UP WATER TANK,11000 GAL MAKE-UP WATER TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,13836.5600,12297.6800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10029.0,10029.0000,20449347 OP,,,1,5,,2021-07-08 15:37:23
20-025,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2021-07-08 15:37:40,4500 GAL CONDENSATE TANK,4500 GAL CONDENSATE TANK,1,1,0,0,0.0,0.0,0.0000,0.0000,14411.0000,14411.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16124.0,16124.0000,20449347 OP,,,1,5,,2021-07-08 15:37:40
20-028,IRVCPROD,Complete,Regular,2020-01-31 00:00:00,2021-06-09 16:47:00,TAD SEAL POT,TAD SEAL POT,1,1,1,1,95.0,176.0,1900.0000,4243.7000,3872.6500,4498.0500,0.0000,0.0000,4370.0000,8735.8600,0.0000,0.0000,0.0000,0.0000,14150.0,14150.0000,20449347 OP,,,1,5,,2021-06-11 12:42:21
20-031,ANDRITZI,Complete,Regular,2020-01-30 00:00:00,2020-05-28 09:04:39,(8) 2205 GREEN LIQUOR SPRAY NO,(8) 2205 GREEN LIQUOR SPRAY NO,1,1,1,1,26.0,22.0,520.0000,767.0000,567.6000,567.6000,0.0000,0.0000,1196.0000,1392.6300,0.0000,0.0000,0.0000,0.0000,15800.0,15800.0000,4502795002,,,0,5,,2020-05-28 09:29:34
20-014,NEXAHIGH,Complete,Regular,2020-01-29 00:00:00,2020-06-10 10:30:33,36 METER PIPE SPOOL,36 METER PIPE SPOOL,1,1,1,1,122.0,160.0,2440.0000,4507.5600,1192563.7200,17556.8500,0.0000,0.0000,5612.0000,9302.0400,0.0000,0.0000,0.0000,0.0000,37850.0,37850.0000,EP10441052,,,1,5,,2020-07-08 12:54:03
20-013,MAGIEXTE,Complete,Regular,2020-01-28 00:00:00,2020-01-29 13:43:24,ROLL (4) ALUMINUM SQ. TUBES,ROLL (4) ALUMINUM SQ. TUBES,1,1,1,1,10.0,5.0,200.0000,85.0000,0.0000,0.0000,0.0000,0.0000,460.0000,195.5000,0.0000,0.0000,0.0000,0.0000,1600.0,1600.0000,VERBAL,,,1,5,,2020-01-30 10:31:50
20-012,YATECONS,Complete,Regular,2020-01-27 00:00:00,2020-07-14 08:13:19,THERMOFORMING WW RETURN TK,THERMOFORMING WW RETURN TK,1,1,1,1,299.0,269.25,5980.0000,6390.5100,14612.4400,13223.0000,0.0000,0.0000,13754.0000,13984.5100,0.0000,0.0000,0.0000,0.0000,42950.0,42950.0000,2091000012,,,1,5,,2020-07-28 14:12:21
20-011,INTEPAPFR,Complete,Regular,2020-01-22 00:00:00,2020-06-01 13:05:13,TRS COLLECTION TANK,TRS COLLECTION TANK,1,1,1,1,62.0,56.25,1240.0000,1673.6900,2224.4800,3616.5300,0.0000,0.0000,2852.0000,3181.3200,0.0000,0.0000,0.0000,0.0000,10000.0,10000.0000,13947317,,,1,5,,2021-05-10 10:23:16
20-009,SOLVSPEC,Complete,Regular,2020-01-21 00:00:00,2020-05-21 08:16:55,RECYCLE TANK,RECYCLE TANK,1,1,1,1,66.5,50.25,1330.0000,1178.3100,12958.1500,13204.3100,0.0000,0.0000,3059.0000,2652.6100,0.0000,0.0000,0.0000,0.0000,11300.0,11300.0000,4513470535-5782,,,0,5,,2021-05-19 09:17:54
20-010,SOLVSPEC,Complete,Regular,2020-01-21 00:00:00,2020-05-21 08:17:10,RECYCLE TANK,RECYCLE TANK,1,1,1,1,66.5,50.75,1330.0000,1241.3100,3273.5000,3550.2300,0.0000,0.0000,3059.0000,2666.4100,0.0000,0.0000,0.0000,0.0000,11300.0,11300.0000,4513470535-5782,,,0,5,,2021-05-05 09:25:40
20-004,MILLIKEN,Complete,Regular,2020-01-21 00:00:00,2020-05-22 10:16:38,DISCHARGE WATER AND SEAL TANK,DISCHARGE WATER AND SEAL TANK,1,1,1,1,87.0,59.5,1740.0000,1709.8800,3310.6000,3260.6000,0.0000,0.0000,4002.0000,3400.2400,0.0000,0.0000,0.0000,0.0000,12500.0,12500.0000,6701177057,,,0,5,,2020-06-17 13:20:07
20-005,SOLVSPEC,Complete,Regular,2020-01-21 00:00:00,2020-05-21 08:16:12,DRYER RECEIVER,DRYER RECEIVER,1,1,1,1,77.0,63.5,1540.0000,1721.3800,3310.2500,3270.0300,0.0000,0.0000,3542.0000,3653.2500,0.0000,0.0000,0.0000,0.0000,14100.0,14100.0000,4513470535-5782,,,0,5,,2020-05-22 12:45:05
20-006,SOLVSPEC,Complete,Regular,2020-01-21 00:00:00,2020-05-21 08:16:26,CONTAINMENT RECEIVER,CONTAINMENT RECEIVER,1,1,1,1,74.0,57.75,1480.0000,1417.4400,2331.7500,2530.0900,0.0000,0.0000,3404.0000,3204.8900,0.0000,0.0000,0.0000,0.0000,12900.0,12900.0000,4513470535-5782,,,0,5,,2020-05-22 12:45:05
20-007,SOLVSPEC,Complete,Regular,2020-01-21 00:00:00,2020-05-21 08:16:36,RECYCLE TANK,RECYCLE TANK,1,1,1,1,66.5,54.75,1330.0000,1375.5600,2258.8800,2383.9200,0.0000,0.0000,3059.0000,2894.1100,0.0000,0.0000,0.0000,0.0000,11300.0,11300.0000,4513470535-5782,,,0,5,,2020-05-21 08:17:40
20-008,SOLVSPEC,Complete,Regular,2020-01-21 00:00:00,2020-05-21 08:16:46,RECYCLE TANK,RECYCLE TANK,1,1,1,1,66.5,54.25,1330.0000,1321.9400,2391.8200,2397.0200,0.0000,0.0000,3059.0000,2902.7400,0.0000,0.0000,0.0000,0.0000,11300.0,11300.0000,4513470535-5782,,,0,5,,2020-05-21 08:17:40
20-003,DAYBREAK,Complete,Regular,2020-01-16 00:00:00,2020-01-20 12:56:21,ROLL (4) SST PIPES,ROLL (4) SST PiPES,1,1,1,1,6.0,2.0,120.0000,34.0000,0.0000,0.0000,0.0000,0.0000,276.0000,78.2000,0.0000,0.0000,0.0000,0.0000,1200.0,1200.0000,VERBAL,,,1,5,,2020-01-22 07:49:52
20-001,EVERPACK,Complete,Regular,2020-01-07 00:00:00,2020-04-13 09:05:09,"25,500 GAL SST CAUSTIC TANK","25,500 GAL SST CAUSTIC TANK",1,1,1,1,300.0,347.25,6000.0000,8765.0700,26870.5400,27682.7600,0.0000,0.0000,13800.0000,17732.3500,0.0000,0.0000,0.0000,0.0000,72200.0,72200.0000,8901527553,,,1,5,,2020-05-01 10:52:46
20-002,KIMCLARK,Complete,Regular,2020-01-07 00:00:00,2020-03-24 16:45:55,400 G CST ASME BOILER BLOWOFF,400 G CST ASME BOILER BLOWOFF,1,1,1,1,109.0,103.75,2180.0000,2992.6300,6007.7200,5758.0200,0.0000,0.0000,5014.0000,6096.9700,0.0000,0.0000,0.0000,0.0000,19250.0,19250.0000,16612808,,,1,5,,2021-04-15 10:43:42
OH-20,,Closed,Regular,2020-01-02 00:00:00,2021-01-04 16:07:09,,,1,1,0,0,0.0,9862.0,0.0000,267359.8300,2450.0000,2450.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,0,5,,2021-01-04 16:07:10
19-125,GARRMACH,Complete,Regular,2019-12-23 00:00:00,2020-01-27 16:03:06,310 SST PLATE,310 SST PLATE,1,1,1,1,0.0,0.0,0.0000,0.0000,1091.2500,1091.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1475.0,1475.0000,4750,,,1,5,,2020-01-30 10:27:21
19-123,GARRMACH,Complete,Regular,2019-12-23 00:00:00,2020-01-27 16:02:38,310 SST TUBE,310 SST TUBE,1,1,2,2,9.0,9.5,180.0000,243.5000,4595.4900,4628.8400,0.0000,0.0000,414.0000,560.0500,0.0000,0.0000,0.0000,0.0000,5950.0,5950.0000,4750,,,1,5,,2020-05-28 10:36:14
19-124,GARRMACH,Complete,Regular,2019-12-23 00:00:00,2020-01-27 16:02:53,310 SST TUBE,310 SST TUBE,1,1,1,1,9.0,8.5,180.0000,221.0000,2838.4900,2838.4900,0.0000,0.0000,414.0000,508.3000,0.0000,0.0000,0.0000,0.0000,8925.0,8925.0000,4750,,,1,5,,2020-05-29 11:47:21
19-122,IFFCHEMI,Complete,Regular,2019-12-09 00:00:00,2021-07-08 15:30:48,SST HARDWARE & VITON GASKETS,SST HARDWARE & VITON GASKETS,1,1,0,0,0.0,0.0,0.0000,0.0000,432.0000,450.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2950.0,2950.0000,4700634532,,,1,5,,2021-07-08 15:30:48
19-118,S&STECHN,Complete,Regular,2019-12-03 00:00:00,2021-07-08 15:30:30,MDMT CHANGES 3 VESSELS,MDMT CHANGES 3 VESSELS,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500.0,1500.0000,C5511107SA1,,,0,5,,2021-07-08 15:30:30
19-121,TRINMANU,Complete,Regular,2019-12-03 00:00:00,2020-04-20 15:24:33,CHLOROPICRIN CATCH TK T-1807,CHLOROPICRIN CATCH TK T-1807,1,1,1,1,75.0,80.75,1500.0000,1889.7600,4341.7900,4586.4400,0.0000,0.0000,3450.0000,4067.5400,0.0000,0.0000,0.0000,0.0000,14825.0,14825.0000,PJ-101318,,,1,5,,2020-04-24 14:55:10
19-120,IFFCHEMI,Complete,Regular,2019-11-21 00:00:00,2020-01-27 15:01:13,100 GAL SST DROP OFF POT,100 GAL SST DROP OFF POT,1,1,1,1,32.0,27.0,640.0000,681.1300,4414.4000,6524.0800,0.0000,0.0000,1472.0000,1566.5800,0.0000,0.0000,0.0000,0.0000,11925.0,11925.0000,4700630674,,,1,5,,2020-02-28 12:33:12
19-119,IFFCHEMI,Complete,Regular,2019-11-21 00:00:00,2020-01-27 15:01:00,100 GAL SST DROP OFF POT,100 GAL SST DROP OFF POT,1,1,1,1,32.0,27.0,640.0000,681.1300,4444.0600,6503.9800,0.0000,0.0000,1472.0000,1566.5800,0.0000,0.0000,0.0000,0.0000,11925.0,11925.0000,4700630674,,,1,5,,2020-02-20 08:02:10
19-115,AIRCO111,Complete,Regular,2019-11-05 00:00:00,2019-12-16 12:22:21,SST HANDRAIL FOR 54' TANK,SST HANDRAIL FOR 54' TANK,1,1,1,1,170.0,167.5,3400.0000,3231.5000,4159.8700,3132.1200,0.0000,0.0000,7820.0000,7315.1500,0.0000,0.0000,0.0000,0.0000,23500.0,23500.0000,3141,,,0,5,,2019-12-19 12:33:13
19-117,YATECONS,Complete,Regular,2019-11-05 00:00:00,2021-07-08 15:30:16,TCWR STORAGE TANK T-1040,TCWR STORAGE TANK T-1040,1,1,0,0,270.0,260.0,5400.0000,6243.0000,17848.3600,17756.7200,0.0000,0.0000,12420.0000,14358.9800,0.0000,0.0000,0.0000,0.0000,50600.0,50600.0000,3490400019,,,1,5,,2021-07-08 15:30:16
19-116,YATECONS,Complete,Regular,2019-11-05 00:00:00,2021-04-28 08:46:49,DEDUSTING OIL STRGE TK T-1232,DEDUSTING OIL STRGE TK T-1232,1,1,1,1,280.0,287.5,5600.0000,6759.6300,20723.5600,20650.2400,0.0000,0.0000,12880.0000,15547.2100,0.0000,0.0000,0.0000,0.0000,53775.0,53775.0000,3490400019,,,1,5,,2021-05-11 09:39:37
19-114,ACTIONEL,Complete,Regular,2019-10-16 00:00:00,2020-04-03 11:05:08,"15,000 GAL CST TANK","15,000 GAL CST TANK",1,1,1,1,228.0,315.25,4560.0000,7175.0100,10730.9500,10628.1300,0.0000,0.0000,10488.0000,15473.7400,0.0000,0.0000,0.0000,0.0000,40250.0,40250.0000,940619-104347,,,1,5,,2020-05-22 13:02:41
19-113,SOLVSPEC,Complete,Regular,2019-10-08 00:00:00,2020-01-14 11:25:11,HOT OIL EXPANSION TK V-1440,HOT OIL EXPANSION TK V-1440,1,1,1,1,79.0,83.0,1580.0000,2153.1300,1963.1900,1974.6400,0.0000,0.0000,3634.0000,4583.0300,0.0000,0.0000,0.0000,0.0000,13500.0,13500.0000,4513415856-5782,,,0,5,,2020-01-16 15:18:10
19-112,HARPLOVE,Complete,Regular,2019-10-03 00:00:00,2021-01-17 10:48:43,(5) VITON GASKETS,(5) VITON GASKETS,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1250.0,1250.0000,46960,,,1,5,,2021-01-17 10:48:43
19-111,ROSENBLAD,Complete,Regular,2019-09-24 00:00:00,2020-05-20 09:10:19,STRIPPER CONDENSER,STRIPPER CONDENSER,1,1,1,1,1036.0,868.75,20720.0000,23591.4600,38314.4800,34850.5100,0.0000,0.0000,47656.0000,48736.6500,0.0000,0.0000,0.0000,0.0000,131350.0,131350.0000,3374-G1734-04,,,1,5,,2020-10-04 15:01:05
19-110,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-04-24 14:02:18,WW RETURN TANK 560-V-5630,WW RETURN TANK 560-V-5630,1,1,1,1,112.0,95.75,2240.0000,2509.0100,4571.1800,4296.1800,0.0000,0.0000,5152.0000,5231.6000,0.0000,0.0000,0.0000,0.0000,20200.0,20200.0000,2091000012,,,1,5,,2020-05-01 10:52:46
19-093,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-05-26 15:55:53,BROKE TANK 540-V-5421,BROKE TANK 540-V-5421,1,1,1,1,242.0,334.5,4840.0000,7656.4000,10715.1700,11017.7500,0.0000,0.0000,11132.0000,16151.0800,0.0000,0.0000,0.0000,0.0000,50275.0,50275.0000,2091000012,,,1,5,,2020-06-10 15:09:32
19-097,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-05-26 15:56:11,REFINER TANK 350-V-3558,REFINER TANK 350-V-3558,1,1,1,1,318.0,371.25,6360.0000,8754.0800,20505.0300,19253.6900,0.0000,0.0000,14628.0000,18395.8500,0.0000,0.0000,0.0000,0.0000,64375.0,64375.0000,2091000012,,,1,5,,2020-06-10 15:09:32
19-100,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-06-03 08:10:47,SECONDARY SCR FD TK 360-V-3668,SECONDARY SCR FD TK 360-V-3668,1,1,1,1,229.0,204.5,4580.0000,5296.7000,10246.9500,10120.2300,0.0000,0.0000,10534.0000,11036.4400,0.0000,0.0000,0.0000,0.0000,33100.0,33100.0000,2091000012,,,1,5,,2020-06-10 15:09:32
19-091,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-06-10 15:59:57,PEROXIDE SUPPLY TK 700-V-1416,PEROXIDE SUPPLY TK 700-V-1416,1,1,1,1,407.0,433.5,8140.0000,9843.3800,35599.5600,51889.2400,0.0000,0.0000,18722.0000,20791.3600,0.0000,0.0000,0.0000,0.0000,113950.0,113950.0000,2091000012,,,1,5,,2020-08-17 16:24:10
19-099,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-06-29 08:29:51,PRIMARY SCR FEED TK 360-V-3663,PRIMARY SCR FEED TK 360-V-3663,1,1,1,1,242.0,364.25,4840.0000,9231.5800,29430.4900,25342.8700,0.0000,0.0000,11132.0000,19681.8800,0.0000,0.0000,0.0000,0.0000,57375.0,57375.0000,2091000012,,,1,5,,2020-07-08 13:11:39
19-089,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-06-29 08:39:06,CO-PRODUCT TK 660-V-6642,CO-PRODUCT TK 660-V-6642,1,1,1,1,503.0,495.0,10060.0000,11678.6500,24048.7600,50029.2500,0.0000,0.0000,23138.0000,24327.8800,0.0000,0.0000,0.0000,0.0000,107275.0,107275.0000,2091000012,,,1,5,,2020-07-10 08:12:33
19-086,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-05-01 13:34:13,MC PULP STORAGE TK 520-V-5201,MC PULP STORAGE TK 520-V-5201,1,1,3,3,842.0,1050.25,16840.0000,26034.5200,55699.3400,101480.8700,0.0000,0.0000,38732.0000,54311.0500,0.0000,0.0000,0.0000,0.0000,205600.0,205600.0000,2091000012,,,1,5,,2020-06-26 11:12:13
19-087,YATECONS,Complete,Regular,2019-09-20 00:00:00,2020-05-01 13:41:52,RETENTION TK 335-V-3333,RETENTION TK 335-V-3333,1,1,3,3,634.0,985.25,12680.0000,24997.7100,64583.6000,99036.0800,0.0000,0.0000,29164.0000,51548.2100,0.0000,0.0000,0.0000,0.0000,195925.0,195925.0000,2091000012,,,1,5,,2020-06-26 11:12:13
