PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
36526,016,Closed,1.0,22.91,2021-11-24 00:00:00,,22.9100,True,ROBEJAME,ROBERT JAMES SALES INC
36526,017,Closed,1.0,252.69,2021-11-24 00:00:00,,252.6900,True,ROBEJAME,ROBERT JAMES SALES INC
36526,018,Closed,1.0,5.0,2021-11-24 00:00:00,,5.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36525,001,Closed,1.0,532.3,2021-11-16 00:00:00,,532.3000,False,RICHSUPP,RICHMOND SUPPLY COMPANY
36524,001,Closed,4.0,83.08,2021-11-29 00:00:00,,332.3200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36523,001,Closed,112.0,4.5,2021-11-29 00:00:00,,504.0000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36523,002,Closed,112.0,0.71,2021-11-29 00:00:00,,79.5200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36522,001,Closed,10.0,2.177,2021-11-16 00:00:00,,21.7700,False,NEXAIR11,NEXAIR LLC
36522,002,Closed,24.0,7.3,2021-11-16 00:00:00,,175.2000,False,NEXAIR11,NEXAIR LLC
36522,003,Closed,4.0,17.3,2021-11-16 00:00:00,,69.2000,False,NEXAIR11,NEXAIR LLC
36522,004,Closed,1.0,3.0,2021-11-16 00:00:00,,3.0000,False,NEXAIR11,NEXAIR LLC
36522,005,Closed,2.0,3.0,2021-11-16 00:00:00,,6.0000,False,NEXAIR11,NEXAIR LLC
36522,006,Closed,250.0,2.51,2021-11-16 00:00:00,,627.5000,False,NEXAIR11,NEXAIR LLC
36522,007,Closed,10.0,4.7,2021-11-16 00:00:00,,47.0000,False,NEXAIR11,NEXAIR LLC
36522,008,Closed,20.0,1.15,2021-11-16 00:00:00,,23.0000,False,NEXAIR11,NEXAIR LLC
36522,009,Closed,10.0,2.84,2021-11-16 00:00:00,,28.4000,False,NEXAIR11,NEXAIR LLC
36522,010,Closed,10.0,1.8,2021-11-16 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
36522,011,Closed,20.0,1.18,2021-11-16 00:00:00,,23.6000,False,NEXAIR11,NEXAIR LLC
36522,012,Closed,20.0,3.82,2021-11-16 00:00:00,,76.4000,False,NEXAIR11,NEXAIR LLC
36522,013,Closed,20.0,3.82,2021-11-16 00:00:00,,76.4000,False,NEXAIR11,NEXAIR LLC
36522,014,Open,2.0,70.21,2021-11-16 00:00:00,,140.4200,False,NEXAIR11,NEXAIR LLC
36522,015,Closed,12.0,1.1,2021-11-16 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
36522,016,Closed,10.0,9.55,2021-11-16 00:00:00,,95.5000,False,NEXAIR11,NEXAIR LLC
36522,017,Closed,24.0,1.1,2021-11-16 00:00:00,,26.4000,False,NEXAIR11,NEXAIR LLC
36522,018,Closed,8.0,6.52,2021-11-16 00:00:00,,52.1600,False,NEXAIR11,NEXAIR LLC
36521,001,Closed,2.0,5567.0,2021-12-03 00:00:00,,11134.0000,False,CSICOATS,"CSI COATING SYSTEMS, INC."
36521,002,Closed,3.0,3942.0,2021-12-17 00:00:00,,11826.0000,False,CSICOATS,"CSI COATING SYSTEMS, INC."
36521,003,Closed,1.0,6317.0,2021-12-03 00:00:00,,6317.0000,False,CSICOATS,"CSI COATING SYSTEMS, INC."
36520,001,Closed,4.0,797.5,2021-11-17 00:00:00,,3190.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
36519,001,Closed,1.0,4350.0,2021-11-16 00:00:00,,4350.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
36518,001,Closed,12.0,111.15,2021-11-19 00:00:00,,1333.8000,True,ROBEJAME,ROBERT JAMES SALES INC
36518,002,Closed,16.0,53.55,2021-11-19 00:00:00,,856.8000,True,ROBEJAME,ROBERT JAMES SALES INC
36518,003,Closed,1.0,855.0,2021-11-19 00:00:00,,855.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36518,004,Closed,2.0,610.0,2021-11-19 00:00:00,,1220.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36518,005,Closed,1.0,580.0,2021-11-19 00:00:00,,580.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36517,001,Closed,10.0,222.659,2021-11-22 00:00:00,,2226.5900,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36517,002,Closed,1.0,817.91,2021-11-22 00:00:00,,817.9100,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36516,001,Closed,4.0,826.8975,2022-01-10 00:00:00,,3307.5900,True,ONEASTEE,ONEAL STEEL
36516,002,Closed,4.0,3285.17,2022-01-10 00:00:00,,13140.6800,True,ONEASTEE,ONEAL STEEL
36516,003,Closed,2.0,4422.975,2022-01-10 00:00:00,,8845.9500,True,ONEASTEE,ONEAL STEEL
36515,001,Closed,1.0,831.67,2021-11-09 00:00:00,,831.6700,False,CSICOATS,"CSI COATING SYSTEMS, INC."
36514,001,Closed,48.0,5.0,2021-11-15 00:00:00,,240.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36514,002,Closed,96.0,0.65,2021-11-15 00:00:00,,62.4000,False,STAFNUTB,STAFFORD NUT & BOLT
36513,001,Closed,3.0,1413.26666,2021-11-15 00:00:00,,4239.8000,True,ONEASTEE,ONEAL STEEL
36511,001,Closed,1.0,1211.6,2021-11-17 00:00:00,,1211.6000,True,ONEASTEE,ONEAL STEEL
36510,001,Closed,1.0,3800.0,2021-11-22 00:00:00,,3800.0000,True,PINSVALL,PINSON VALLEY HEAT TREATING
36509,001,Closed,2.0,140.87,2021-11-11 00:00:00,,281.7400,False,SHERWILL,SHERWIN WILLIAMS
36509,002,Closed,12.0,3.75,2021-11-11 00:00:00,,45.0000,False,SHERWILL,SHERWIN WILLIAMS
36509,003,Closed,4.0,3.05,2021-11-11 00:00:00,,12.2000,False,SHERWILL,SHERWIN WILLIAMS
36509,004,Closed,2.0,32.89,2021-11-11 00:00:00,,65.7800,False,SHERWILL,SHERWIN WILLIAMS
36509,005,Closed,1.0,16.19,2021-11-11 00:00:00,,16.1900,False,SHERWILL,SHERWIN WILLIAMS
36508,001,Closed,110.0,9.27,2021-11-15 00:00:00,,1019.7000,False,NEXAIR11,NEXAIR LLC
36508,002,Closed,88.0,2.9,2021-11-15 00:00:00,,255.2000,False,NEXAIR11,NEXAIR LLC
36508,003,Closed,66.0,4.86,2021-11-15 00:00:00,,320.7600,False,NEXAIR11,NEXAIR LLC
36507,001,Closed,12.0,2.14,2021-11-15 00:00:00,,25.6800,False,NEXAIR11,NEXAIR LLC
36507,002,Closed,60.0,1.122,2021-11-15 00:00:00,,67.3200,False,NEXAIR11,NEXAIR LLC
36507,003,Closed,3.0,24.0,2021-11-15 00:00:00,,72.0000,False,NEXAIR11,NEXAIR LLC
36507,004,Closed,12.0,4.64,2021-11-15 00:00:00,,55.6800,False,NEXAIR11,NEXAIR LLC
36507,005,Closed,150.0,2.51,2021-11-15 00:00:00,,376.5000,False,NEXAIR11,NEXAIR LLC
36507,006,Closed,3.0,38.46,2021-11-15 00:00:00,,115.3800,False,NEXAIR11,NEXAIR LLC
36507,007,Closed,20.0,10.11,2021-11-15 00:00:00,,202.2000,False,NEXAIR11,NEXAIR LLC
36507,008,Closed,50.0,2.52,2021-11-15 00:00:00,,126.0000,False,NEXAIR11,NEXAIR LLC
36507,009,Closed,100.0,1.0,2021-11-15 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
36507,010,Closed,50.0,1.15,2021-11-15 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
36507,011,Closed,60.0,1.15,2021-11-15 00:00:00,,69.0000,False,NEXAIR11,NEXAIR LLC
36507,012,Closed,30.0,2.35,2021-11-15 00:00:00,,70.5000,False,NEXAIR11,NEXAIR LLC
36507,013,Closed,50.0,1.1,2021-11-15 00:00:00,,55.0000,False,NEXAIR11,NEXAIR LLC
36507,014,Closed,2.0,70.21,2021-11-15 00:00:00,,140.4200,False,NEXAIR11,NEXAIR LLC
36507,015,Closed,3.0,41.95,2021-11-15 00:00:00,,125.8500,False,NEXAIR11,NEXAIR LLC
36507,016,Closed,20.0,1.18,2021-11-15 00:00:00,,23.6000,False,NEXAIR11,NEXAIR LLC
36507,017,Closed,20.0,1.09,2021-11-15 00:00:00,,21.8000,False,NEXAIR11,NEXAIR LLC
36507,018,Closed,30.0,1.09,2021-11-15 00:00:00,,32.7000,False,NEXAIR11,NEXAIR LLC
36507,019,Closed,1.0,32.0,2021-11-15 00:00:00,,32.0000,False,NEXAIR11,NEXAIR LLC
36507,020,Closed,2.0,30.69,2021-11-15 00:00:00,,61.3800,False,NEXAIR11,NEXAIR LLC
36507,021,Closed,36.0,1.2,2021-11-15 00:00:00,,43.2000,False,NEXAIR11,NEXAIR LLC
36507,022,Closed,20.0,9.55,2021-11-15 00:00:00,,191.0000,False,NEXAIR11,NEXAIR LLC
36507,023,Closed,5.0,6.52,2021-11-15 00:00:00,,32.6000,False,NEXAIR11,NEXAIR LLC
36507,024,Closed,12.0,8.5,2021-11-15 00:00:00,,102.0000,False,NEXAIR11,NEXAIR LLC
36507,025,Closed,1.0,147.25,2021-11-15 00:00:00,,147.2500,False,NEXAIR11,NEXAIR LLC
36506,001,Closed,6.0,502.35,2021-11-11 00:00:00,,3014.1000,False,NEXAIR11,NEXAIR LLC
36506,002,Closed,4.0,28.51,2021-11-11 00:00:00,,114.0400,False,NEXAIR11,NEXAIR LLC
36505,001,Closed,6.0,3219.83,2021-11-11 00:00:00,,19318.9800,True,ONEASTEE,ONEAL STEEL
36504,001,Closed,40.0,633.0,2021-11-23 00:00:00,,25320.0000,False,NOVPROCESS,"NOV PROCESS & FLOW TECHNOLOGIES US, INC."
36503,001,Closed,2.0,126.32,2021-11-11 00:00:00,,252.6400,False,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC"
36502,001,Closed,2.0,40.0,2021-11-09 00:00:00,,80.0000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36502,002,Closed,3.0,169.28,2021-11-09 00:00:00,,507.8400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36502,003,Closed,3.0,27.09,2021-11-09 00:00:00,,81.2700,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36501,001,Closed,3.0,85.95,2021-11-09 00:00:00,,257.8500,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,002,Closed,1.0,124.78,2021-11-09 00:00:00,,124.7800,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,003,Closed,1.0,142.68,2021-11-09 00:00:00,,142.6800,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,004,Closed,1.0,49.28,2021-11-09 00:00:00,,49.2800,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,005,Closed,1.0,81.76,2021-11-09 00:00:00,,81.7600,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,006,Closed,2.0,115.36,2021-11-09 00:00:00,,230.7200,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,007,Closed,2.0,136.82,2021-11-09 00:00:00,,273.6400,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,008,Closed,3.0,29.5,2021-11-09 00:00:00,,88.5000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,009,Closed,1.0,25.98,2021-11-09 00:00:00,,25.9800,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,010,Closed,1.0,22.85,2021-11-09 00:00:00,,22.8500,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,011,Closed,1.0,22.58,2021-11-09 00:00:00,,22.5800,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,012,Closed,4.0,26.95,2021-11-09 00:00:00,,107.8000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,013,Closed,4.0,32.95,2021-11-09 00:00:00,,131.8000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,014,Closed,5.0,37.96,2021-11-09 00:00:00,,189.8000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,015,Closed,1.0,64.35,2021-11-09 00:00:00,,64.3500,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,016,Closed,1.0,49.25,2021-11-09 00:00:00,,49.2500,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36501,017,Closed,1.0,58.7,2021-11-09 00:00:00,,58.7000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
36500,001,Closed,2.0,3.51,2021-11-16 00:00:00,,7.0200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36500,002,Closed,4.0,3.58,2021-11-16 00:00:00,,14.3200,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36500,003,Closed,4.0,82.11,2021-11-16 00:00:00,,328.4400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36499,001,Closed,80.0,11.5,2021-11-24 00:00:00,,920.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36499,002,Closed,160.0,3.0,2021-11-24 00:00:00,,480.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36499,003,Closed,8.0,7.4,2021-11-24 00:00:00,,59.2000,False,STAFNUTB,STAFFORD NUT & BOLT
36499,004,Closed,8.0,0.25,2021-11-24 00:00:00,,2.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36499,005,Closed,16.0,2.1,2021-11-24 00:00:00,,33.6000,False,STAFNUTB,STAFFORD NUT & BOLT
36499,006,Closed,16.0,0.25,2021-11-24 00:00:00,,4.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36498,001,Closed,1.0,3417.95,2021-11-15 00:00:00,,3417.9500,True,PHOEMETA,PHOENIX METALS COMPANY
36498,002,Closed,1.0,2600.75,2021-11-15 00:00:00,,2600.7500,True,PHOEMETA,PHOENIX METALS COMPANY
36498,003,Closed,1.0,832.23,2021-11-15 00:00:00,,832.2300,True,PHOEMETA,PHOENIX METALS COMPANY
36498,004,Closed,4.0,182.16,2021-11-15 00:00:00,,728.6400,True,PHOEMETA,PHOENIX METALS COMPANY
36498,005,Closed,1.0,9.64,2021-11-15 00:00:00,,9.6400,False,PHOEMETA,PHOENIX METALS COMPANY
36497,001,Closed,1.0,725.0,2021-11-10 00:00:00,,725.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
36496,001,Closed,8.0,34.15,2021-11-16 00:00:00,,273.2000,True,HMCRAIG1,H M CRAIG
36496,002,Closed,4.0,51.5,2021-11-16 00:00:00,,206.0000,True,HMCRAIG1,H M CRAIG
36496,003,Closed,14.0,70.0,2021-11-16 00:00:00,,980.0000,True,HMCRAIG1,H M CRAIG
36496,004,Closed,2.0,201.75,2021-11-16 00:00:00,,403.5000,True,HMCRAIG1,H M CRAIG
36496,005,Closed,4.0,1560.0,2021-11-16 00:00:00,,6240.0000,True,HMCRAIG1,H M CRAIG
36496,006,Closed,2.0,35.85,2021-11-16 00:00:00,,71.7000,True,HMCRAIG1,H M CRAIG
36496,007,Closed,4.0,3120.0,2021-11-16 00:00:00,,12480.0000,True,HMCRAIG1,H M CRAIG
36496,008,Closed,1.0,1115.0,2021-11-16 00:00:00,,1115.0000,True,HMCRAIG1,H M CRAIG
36496,009,Closed,1.0,332.5,2021-11-16 00:00:00,,332.5000,True,HMCRAIG1,H M CRAIG
36495,001,Closed,120.0,7.5,2021-11-09 00:00:00,,900.0000,False,CESCOINC,"CESCO, INC."
36495,002,Closed,120.0,29.0,2021-11-09 00:00:00,,3480.0000,False,CESCOINC,"CESCO, INC."
36495,003,Closed,1.0,529.77,2021-11-09 00:00:00,,529.7700,False,CESCOINC,"CESCO, INC."
36494,001,Closed,1.0,135.12,2021-11-09 00:00:00,,135.1200,False,VSPTECHN,VSP TECHNOLOGIES
36493,001,Closed,2.0,21.68,2021-11-09 00:00:00,,43.3600,True,MCMACARR,MCMASTER-CARR
36493,002,Closed,2.0,25.51,2021-11-09 00:00:00,,51.0200,True,MCMACARR,MCMASTER-CARR
36492,001,Closed,1.0,16.8,2021-11-08 00:00:00,,16.8000,True,MOORINDU,MOORE INDUSTRIAL SUPPLY
36491,001,Closed,5.0,230.89,2021-11-08 00:00:00,,1154.4500,True,CHATSTEE,CHATHAM STEEL
36491,002,Closed,5.0,121.14,2021-11-08 00:00:00,,605.7000,True,CHATSTEE,CHATHAM STEEL
36490,001,Closed,6.0,5.39,2021-11-05 00:00:00,,32.3400,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36490,002,Closed,5.0,11.26,2021-11-05 00:00:00,,56.3000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36489,001,Closed,224.0,10.18,2021-11-05 00:00:00,,2280.3200,False,NEXAIR11,NEXAIR LLC
36489,002,Closed,224.0,2.41,2021-11-05 00:00:00,,539.8400,False,NEXAIR11,NEXAIR LLC
36489,003,Closed,224.0,9.11,2021-11-05 00:00:00,,2040.6400,False,NEXAIR11,NEXAIR LLC
36487,001,Closed,5.0,17.4,2021-11-03 00:00:00,,87.0000,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36486,001,Closed,120.0,2.78,2021-11-04 00:00:00,,333.6000,False,NEXAIR11,NEXAIR LLC
36486,002,Closed,66.0,7.1,2021-11-04 00:00:00,,468.6000,False,NEXAIR11,NEXAIR LLC
36486,003,Closed,110.0,9.27,2021-11-04 00:00:00,,1019.7000,False,NEXAIR11,NEXAIR LLC
36486,004,Closed,88.0,2.9,2021-11-04 00:00:00,,255.2000,False,NEXAIR11,NEXAIR LLC
36486,005,Closed,168.0,2.41,2021-11-04 00:00:00,,404.8800,False,NEXAIR11,NEXAIR LLC
36486,006,Closed,84.0,10.0,2021-11-04 00:00:00,,840.0000,False,NEXAIR11,NEXAIR LLC
36486,007,Closed,112.0,9.84,2021-11-04 00:00:00,,1102.0800,False,NEXAIR11,NEXAIR LLC
36486,008,Closed,132.0,4.41,2021-11-04 00:00:00,,582.1200,False,NEXAIR11,NEXAIR LLC
36485,001,Closed,20.0,8.15,2021-11-04 00:00:00,,163.0000,False,NEXAIR11,NEXAIR LLC
36485,002,Closed,30.0,2.52,2021-11-04 00:00:00,,75.6000,False,NEXAIR11,NEXAIR LLC
36485,003,Closed,100.0,1.0,2021-11-04 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
36485,004,Closed,60.0,1.15,2021-11-04 00:00:00,,69.0000,False,NEXAIR11,NEXAIR LLC
36485,005,Closed,50.0,1.1,2021-11-04 00:00:00,,55.0000,False,NEXAIR11,NEXAIR LLC
36485,006,Closed,50.0,1.15,2021-11-04 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
36485,007,Closed,30.0,2.35,2021-11-04 00:00:00,,70.5000,False,NEXAIR11,NEXAIR LLC
36485,008,Closed,10.0,1.52,2021-11-04 00:00:00,,15.2000,False,NEXAIR11,NEXAIR LLC
36485,009,Closed,10.0,1.15,2021-11-04 00:00:00,,11.5000,False,NEXAIR11,NEXAIR LLC
36485,010,Closed,10.0,1.15,2021-11-04 00:00:00,,11.5000,False,NEXAIR11,NEXAIR LLC
36485,011,Closed,12.0,1.35,2021-11-04 00:00:00,,16.2000,False,NEXAIR11,NEXAIR LLC
36485,012,Closed,12.0,4.64,2021-11-04 00:00:00,,55.6800,False,NEXAIR11,NEXAIR LLC
36485,013,Closed,12.0,1.1,2021-11-04 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
36485,014,Closed,6.0,15.96,2021-11-04 00:00:00,,95.7600,False,NEXAIR11,NEXAIR LLC
36485,015,Closed,12.0,8.6,2021-11-04 00:00:00,,103.2000,False,NEXAIR11,NEXAIR LLC
36485,016,Closed,300.0,1.46,2021-11-04 00:00:00,,438.0000,False,NEXAIR11,NEXAIR LLC
36484,001,Closed,1.0,11.54,2021-11-03 00:00:00,,11.5400,False,MCMACARR,MCMASTER-CARR
36484,002,Closed,1.0,9.85,2021-11-03 00:00:00,,9.8500,False,MCMACARR,MCMASTER-CARR
36484,003,Closed,1.0,1.17,2021-11-03 00:00:00,,1.1700,False,MCMACARR,MCMASTER-CARR
36484,004,Closed,2.0,6.69,2021-11-03 00:00:00,,13.3800,False,MCMACARR,MCMASTER-CARR
36484,005,Closed,2.0,12.62,2021-11-03 00:00:00,,25.2400,False,MCMACARR,MCMASTER-CARR
36484,006,Closed,2.0,0.64,2021-11-03 00:00:00,,1.2800,False,MCMACARR,MCMASTER-CARR
36483,001,Closed,12.0,3.58,2021-11-08 00:00:00,,42.9600,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36482,001,Closed,48.0,2.1,2021-11-11 00:00:00,,100.8000,False,STAFNUTB,STAFFORD NUT & BOLT
36482,002,Closed,48.0,0.25,2021-11-04 00:00:00,,12.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36481,001,Closed,12.0,59.5,2021-11-08 00:00:00,,714.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36481,002,Closed,1.0,667.0,2021-11-08 00:00:00,,667.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36480,001,Closed,112.0,9.43,2021-11-02 00:00:00,,1056.1600,False,NEXAIR11,NEXAIR LLC
36479,001,Closed,4.0,74.14,2021-11-01 00:00:00,,296.5600,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36478,001,Closed,1.0,960.0,2021-11-04 00:00:00,,960.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
36477,001,Closed,2.0,80.13,2021-11-01 00:00:00,,160.2600,False,ERIKSNA,"LGG INDUSTRIAL, INC."
36476,001,Closed,1.0,786.24,2021-11-01 00:00:00,,786.2400,False,SOUTATLA,SOUTH ATLANTIC LLC
36475,001,Closed,8.0,4828.5,2021-12-10 00:00:00,,38628.0000,False,LECHLERI,LECHLER INC
36475,002,Closed,56.0,1945.5,2021-12-10 00:00:00,,108948.0000,False,LECHLERI,LECHLER INC
36475,003,Closed,16.0,2008.5,2021-12-10 00:00:00,,32136.0000,False,LECHLERI,LECHLER INC
36474,001,Closed,4.0,1.08,2021-11-08 00:00:00,,4.3200,False,VSPTECHN,VSP TECHNOLOGIES
36474,002,Closed,8.0,8.35,2021-11-08 00:00:00,,66.8000,False,VSPTECHN,VSP TECHNOLOGIES
36474,003,Closed,4.0,64.95,2021-11-08 00:00:00,,259.8000,False,VSPTECHN,VSP TECHNOLOGIES
36474,004,Closed,4.0,73.61,2021-11-08 00:00:00,,294.4400,False,VSPTECHN,VSP TECHNOLOGIES
36473,001,Closed,4.0,123.5,2021-11-11 00:00:00,,494.0000,True,ROBEJAME,ROBERT JAMES SALES INC
36473,002,Closed,8.0,221.83,2021-11-11 00:00:00,,1774.6400,True,ROBEJAME,ROBERT JAMES SALES INC
36473,003,Closed,1.0,254.92,2021-11-11 00:00:00,,254.9200,True,ROBEJAME,ROBERT JAMES SALES INC
36472,001,Closed,4.0,383.2,2021-11-15 00:00:00,,1532.8000,False,ASHLSLING,"ASHLEY SLING, INC."
36472,002,Closed,4.0,42.8,2021-11-15 00:00:00,,171.2000,False,ASHLSLING,"ASHLEY SLING, INC."
36472,003,Closed,4.0,96.0,2021-11-15 00:00:00,,384.0000,False,ASHLSLING,"ASHLEY SLING, INC."
36471,001,Closed,14.0,8.15,2021-11-01 00:00:00,,114.1000,False,NEXAIR11,NEXAIR LLC
36470,001,Closed,1.0,13495.0,2021-11-16 00:00:00,,13495.0000,False,MANGHAUL,MANGUM'S INC.
36469,001,Closed,4.0,165.0,2021-10-29 00:00:00,,660.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36469,002,Closed,4.0,165.0,2021-10-29 00:00:00,,660.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36469,003,Closed,1.0,30.0,2021-10-29 00:00:00,,30.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36469,004,Closed,1.0,39.6,2021-10-29 00:00:00,,39.6000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36468,001,Closed,5.0,165.0,2021-10-29 00:00:00,,825.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36468,002,Closed,5.0,165.0,2021-10-29 00:00:00,,825.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36468,003,Closed,1.0,49.5,2021-10-29 00:00:00,,49.5000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36468,004,Closed,1.0,240.0,2021-10-29 00:00:00,,240.0000,False,TIMSCRAN,"TIM'S CRANE & RIGGING, INC."
36467,001,Closed,6.0,5716.15,2021-11-15 00:00:00,,34296.9000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36467,002,Closed,2.0,7146.15,2021-11-29 00:00:00,,14292.3000,True,RYERJOSE,JOSEPH T RYERSON & SON INC
36466,001,Closed,1.0,3250.0,2021-11-03 00:00:00,,3250.0000,False,DDSLOGIS,DD&S LOGISTICS
36465,001,Closed,72.0,2.1,2021-11-18 00:00:00,,151.2000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,002,Closed,64.0,2.0,2021-11-18 00:00:00,,128.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,003,Closed,16.0,7.4,2021-11-18 00:00:00,,118.4000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,004,Closed,112.0,7.8,2021-11-18 00:00:00,,873.6000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,005,Closed,80.0,11.5,2021-11-18 00:00:00,,920.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,006,Closed,72.0,0.25,2021-11-18 00:00:00,,18.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,007,Closed,64.0,0.135,2021-11-18 00:00:00,,8.6400,False,STAFNUTB,STAFFORD NUT & BOLT
36465,008,Closed,16.0,0.25,2021-11-18 00:00:00,,4.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,009,Closed,112.0,0.385,2021-11-18 00:00:00,,43.1200,False,STAFNUTB,STAFFORD NUT & BOLT
36465,010,Closed,160.0,3.0,2021-11-18 00:00:00,,480.0000,False,STAFNUTB,STAFFORD NUT & BOLT
36465,011,Closed,64.0,3.52,2021-11-18 00:00:00,,225.2800,False,STAFNUTB,STAFFORD NUT & BOLT
36465,012,Closed,64.0,0.385,2021-11-18 00:00:00,,24.6400,False,STAFNUTB,STAFFORD NUT & BOLT
36464,001,Closed,25.0,67.4732,2021-11-01 00:00:00,,1686.8300,True,ONEASTEE,ONEAL STEEL
36464,002,Closed,23.0,78.41,2021-11-01 00:00:00,,1803.4300,True,ONEASTEE,ONEAL STEEL
36464,003,Closed,8.0,48.9475,2021-11-01 00:00:00,,391.5800,True,ONEASTEE,ONEAL STEEL
36464,004,Closed,1.0,261.26,2021-11-01 00:00:00,,261.2600,True,ONEASTEE,ONEAL STEEL
36463,001,Closed,3.0,605.0,2021-11-02 00:00:00,,1815.0000,False,PREMEXPE,PREMIER EXPEDITERS INC.
36462,001,Closed,60.0,7.1023,2021-11-01 00:00:00,,426.1400,False,ESSENTRA,ESSENTRA
36462,002,Closed,40.0,6.4695,2021-11-01 00:00:00,,258.7800,False,ESSENTRA,ESSENTRA
36462,003,Closed,20.0,7.0119,2021-11-01 00:00:00,,140.2400,False,ESSENTRA,ESSENTRA
36461,001,Open,1.0,355.0,2021-11-01 00:00:00,,355.0000,False,ULINCORP,ULINE CORPORATION
36460,001,Closed,84.0,2.33,2021-10-28 00:00:00,,195.7200,False,NEXAIR11,NEXAIR LLC
36460,002,Closed,44.0,3.705,2021-10-28 00:00:00,,163.0200,False,NEXAIR11,NEXAIR LLC
36460,003,Closed,28.0,10.0,2021-10-28 00:00:00,,280.0000,False,NEXAIR11,NEXAIR LLC
