861,22-039,SHERRI,2022-05-19 00:00:00.000,2022-05-20 00:00:00.000,2022-05-19 14:29:09.000
860,22-039,SHERRI,2022-05-19 00:00:00.000,2022-05-19 00:00:00.000,2022-05-19 12:23:26.000
859,21-140,DAVID,2022-05-10 00:00:00.000,2022-05-11 00:00:00.000,2022-05-10 13:44:29.000
858,21-089,DAVID,2022-05-10 00:00:00.000,2022-05-11 00:00:00.000,2022-05-10 13:44:29.000
857,21-088,DAVID,2022-05-10 00:00:00.000,2022-05-11 00:00:00.000,2022-05-10 13:44:29.000
856,21-140,DAVID,2022-05-11 00:00:00.000,2022-05-11 00:00:00.000,2022-05-10 13:36:47.000
855,21-089,DAVID,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,2022-05-10 13:32:16.000
854,21-088,DAVID,2022-05-10 00:00:00.000,2022-05-10 00:00:00.000,2022-05-10 13:28:05.000
853,21-052,DAVID,2022-05-09 00:00:00.000,2022-05-09 00:00:00.000,2022-05-09 08:03:23.000
852,21-124,DAVID,2022-03-29 00:00:00.000,2022-03-30 00:00:00.000,2022-03-29 17:30:22.000
851,21-123,DAVID,2022-03-29 00:00:00.000,2022-03-30 00:00:00.000,2022-03-29 17:23:37.000
850,21-064,DAVID,2022-03-09 00:00:00.000,2022-03-10 00:00:00.000,2022-03-09 18:32:23.000
849,21-122,DAVID,2022-03-09 00:00:00.000,2022-03-09 00:00:00.000,2022-03-09 15:04:52.000
847,21-065,DAVID,2022-02-28 00:00:00.000,2022-02-28 00:00:00.000,2022-02-28 08:28:11.000
848,21-066,DAVID,2022-02-28 00:00:00.000,2022-02-28 00:00:00.000,2022-02-28 08:28:11.000
846,21-066,DAVID,2022-02-25 00:00:00.000,2022-02-28 00:00:00.000,2022-02-25 14:29:43.000
845,21-065,DAVID,2022-02-25 00:00:00.000,2022-02-28 00:00:00.000,2022-02-25 14:26:59.000
844,21-074,DAVID,2022-02-18 00:00:00.000,2022-02-18 00:00:00.000,2022-02-17 10:45:28.000
843,21-073,DAVID,2022-02-17 00:00:00.000,2022-02-18 00:00:00.000,2022-02-17 10:35:34.000
842,21-071,DAVID,2022-02-17 00:00:00.000,2022-02-17 00:00:00.000,2022-02-17 09:11:13.000
841,21-087,DAVID,2022-02-14 00:00:00.000,2022-02-15 00:00:00.000,2022-02-14 18:34:15.000
840,21-086,DAVID,2022-02-14 00:00:00.000,2022-02-15 00:00:00.000,2022-02-14 18:31:44.000
839,21-085,DAVID,2022-02-14 00:00:00.000,2022-02-14 00:00:00.000,2022-02-14 11:03:00.000
838,21-084,DAVID,2022-02-14 00:00:00.000,2022-02-14 00:00:00.000,2022-02-14 08:58:36.000
837,21-138,DAVID,2022-02-04 00:00:00.000,2022-02-04 00:00:00.000,2022-02-04 08:31:06.000
835,21-130,DAVID,2022-02-03 00:00:00.000,2022-02-04 00:00:00.000,2022-02-03 10:32:53.000
836,21-131,DAVID,2022-02-03 00:00:00.000,2022-02-04 00:00:00.000,2022-02-03 10:32:53.000
833,21-079,DAVID,2022-01-27 00:00:00.000,2022-01-27 00:00:00.000,2022-01-27 08:18:56.000
834,21-080,DAVID,2022-01-27 00:00:00.000,2022-01-27 00:00:00.000,2022-01-27 08:18:56.000
831,21-077,DAVID,2022-01-19 00:00:00.000,2022-01-20 00:00:00.000,2022-01-19 17:01:53.000
832,21-078,DAVID,2022-01-19 00:00:00.000,2022-01-20 00:00:00.000,2022-01-19 17:01:53.000
829,21-057,DAVID,2022-01-18 00:00:00.000,2022-01-19 00:00:00.000,2022-01-18 09:46:35.000
830,21-121,DAVID,2022-01-18 00:00:00.000,2022-01-19 00:00:00.000,2022-01-18 09:46:35.000
824,21-072,DAVID,2022-01-13 00:00:00.000,2022-01-19 00:00:00.000,2022-01-18 09:16:17.000
825,21-071,DAVID,2022-01-13 00:00:00.000,2022-01-19 00:00:00.000,2022-01-18 09:11:27.000
827,21-069,DAVID,2022-01-18 00:00:00.000,2022-01-18 00:00:00.000,2022-01-18 08:22:27.000
828,21-070,DAVID,2022-01-18 00:00:00.000,2022-01-18 00:00:00.000,2022-01-18 08:22:27.000
826,21-067,DAVID,2022-01-17 00:00:00.000,2022-01-17 00:00:00.000,2022-01-17 11:00:56.000
821,21-061,DAVID,2022-01-12 00:00:00.000,2022-01-12 00:00:00.000,2022-01-12 08:16:19.000
822,21-062,DAVID,2022-01-12 00:00:00.000,2022-01-12 00:00:00.000,2022-01-12 08:16:19.000
823,21-063,DAVID,2022-01-12 00:00:00.000,2022-01-12 00:00:00.000,2022-01-12 08:16:19.000
820,21-063,DAVID,2022-01-11 00:00:00.000,2022-01-11 00:00:00.000,2022-01-11 08:16:03.000
819,21-062,DAVID,2022-01-11 00:00:00.000,2022-01-11 00:00:00.000,2022-01-11 08:14:38.000
818,21-061,DAVID,2022-01-11 00:00:00.000,2022-01-11 00:00:00.000,2022-01-11 08:10:51.000
816,21-081,DAVID,2021-12-28 00:00:00.000,2021-12-30 00:00:00.000,2021-12-28 15:16:45.000
817,21-082,DAVID,2021-12-30 00:00:00.000,2021-12-30 00:00:00.000,2021-12-28 15:16:45.000
814,21-075,DAVID,2021-12-28 00:00:00.000,2021-12-29 00:00:00.000,2021-12-28 15:10:32.000
815,21-076,DAVID,2021-12-28 00:00:00.000,2021-12-29 00:00:00.000,2021-12-28 15:10:32.000
813,21-060,DAVID,2021-12-21 00:00:00.000,2021-12-21 00:00:00.000,2021-12-21 12:09:48.000
127,OH-16,SHERRI,2016-12-31 00:00:00.000,NULL,2021-12-21 11:36:35.000
812,21-120,DAVID,2021-12-20 00:00:00.000,NULL,2021-12-20 09:09:18.000
811,21-128,DAVID,2021-12-20 00:00:00.000,2021-12-20 00:00:00.000,2021-12-20 08:49:51.000
810,21-139,DAVID,2021-12-16 00:00:00.000,2021-12-16 00:00:00.000,2021-12-16 11:52:11.000
809,21-059,DAVID,2021-12-15 00:00:00.000,2021-12-16 00:00:00.000,2021-12-15 16:55:11.000
808,21-058,DAVID,2021-12-15 00:00:00.000,2021-12-16 00:00:00.000,2021-12-15 16:55:11.000
807,21-059,DAVID,2021-12-13 00:00:00.000,2021-12-13 00:00:00.000,2021-12-13 09:31:33.000
806,21-058,DAVID,2021-12-13 00:00:00.000,2021-12-13 00:00:00.000,2021-12-13 09:24:00.000
799,21-056,DAVID,2021-11-17 00:00:00.000,2021-12-07 00:00:00.000,2021-12-07 09:40:28.000
805,21-054,DAVID,2021-12-06 00:00:00.000,2021-12-06 00:00:00.000,2021-12-06 08:26:12.000
804,21-054,DAVID,2021-12-03 00:00:00.000,2021-12-03 00:00:00.000,2021-12-03 08:44:09.000
800,21-033,DAVID,2021-11-18 00:00:00.000,2021-11-23 00:00:00.000,2021-11-18 15:57:44.000
801,21-034,DAVID,2021-11-18 00:00:00.000,2021-11-23 00:00:00.000,2021-11-18 15:57:44.000
802,21-035,DAVID,2021-11-18 00:00:00.000,2021-11-23 00:00:00.000,2021-11-18 15:57:44.000
803,21-036,DAVID,2021-11-18 00:00:00.000,2021-11-23 00:00:00.000,2021-11-18 15:57:44.000
798,21-083,DAVID,2021-11-17 00:00:00.000,2021-11-17 00:00:00.000,2021-11-17 13:09:56.000
797,21-019,DAVID,2021-11-16 00:00:00.000,2021-11-16 00:00:00.000,2021-11-16 08:13:08.000
796,21-019,DAVID,2021-11-16 00:00:00.000,2021-11-16 00:00:00.000,2021-11-16 08:07:04.000
795,21-047,DAVID,2021-11-10 00:00:00.000,2021-11-10 00:00:00.000,2021-11-10 09:48:41.000
794,21-051,DAVID,2021-11-03 00:00:00.000,2021-11-04 00:00:00.000,2021-11-03 16:49:16.000
793,21-041,DAVID,2021-11-02 00:00:00.000,2021-11-03 00:00:00.000,2021-11-02 18:57:56.000
790,21-027,DAVID,2021-11-01 00:00:00.000,2021-11-02 00:00:00.000,2021-11-01 12:27:20.000
791,21-028,DAVID,2021-11-01 00:00:00.000,2021-11-02 00:00:00.000,2021-11-01 12:27:20.000
792,21-029,DAVID,2021-11-01 00:00:00.000,2021-11-02 00:00:00.000,2021-11-01 12:27:20.000
789,21-026,DAVID,2021-11-01 00:00:00.000,2021-11-02 00:00:00.000,2021-11-01 11:37:56.000
787,21-025,DAVID,2021-10-25 00:00:00.000,2021-10-26 00:00:00.000,2021-10-25 17:17:37.000
788,21-048,DAVID,2021-10-25 00:00:00.000,2021-10-26 00:00:00.000,2021-10-25 17:17:37.000
786,21-009,DAVID,2021-10-18 00:00:00.000,2021-10-18 00:00:00.000,2021-10-18 13:00:31.000
785,21-024,DAVID,2021-10-14 00:00:00.000,2021-10-15 00:00:00.000,2021-10-14 09:16:57.000
784,21-023,DAVID,2021-10-14 00:00:00.000,2021-10-15 00:00:00.000,2021-10-14 09:15:03.000
783,21-022,DAVID,2021-10-14 00:00:00.000,2021-10-14 00:00:00.000,2021-10-14 09:12:57.000
782,21-021,DAVID,2021-10-14 00:00:00.000,2021-10-14 00:00:00.000,2021-10-14 09:10:44.000
781,21-018,DAVID,2021-10-14 00:00:00.000,2021-10-14 00:00:00.000,2021-10-14 09:04:58.000
780,21-009,DAVID,2021-10-05 00:00:00.000,2021-10-06 00:00:00.000,2021-10-05 13:59:20.000
779,21-040,DAVID,2021-09-28 00:00:00.000,2021-09-28 00:00:00.000,2021-09-27 11:33:05.000
778,21-039,DAVID,2021-09-28 00:00:00.000,2021-09-28 00:00:00.000,2021-09-27 11:30:18.000
777,21-031,DAVID,2021-09-22 00:00:00.000,2021-09-22 00:00:00.000,2021-09-22 15:14:55.000
776,21-030,DAVID,2021-09-22 00:00:00.000,2021-09-22 00:00:00.000,2021-09-22 15:14:55.000
775,21-031,DAVID,2021-09-22 00:00:00.000,2021-09-23 00:00:00.000,2021-09-22 14:53:42.000
774,21-030,DAVID,2021-09-23 00:00:00.000,2021-09-23 00:00:00.000,2021-09-22 13:29:07.000
773,21-050,DAVID,2021-08-19 00:00:00.000,2021-08-20 00:00:00.000,2021-08-19 12:06:19.000
771,21-044,DAVID,2021-07-27 00:00:00.000,2021-07-27 00:00:00.000,2021-07-27 09:42:00.000
772,21-045,DAVID,2021-07-27 00:00:00.000,2021-07-27 00:00:00.000,2021-07-27 09:42:00.000
770,21-045,DAVID,2021-07-26 00:00:00.000,2021-07-26 00:00:00.000,2021-07-26 16:30:40.000
769,21-044,DAVID,2021-07-26 00:00:00.000,2021-07-26 00:00:00.000,2021-07-26 16:30:39.000
768,21-037,DAVID,2021-07-26 00:00:00.000,2021-07-26 00:00:00.000,2021-07-26 08:59:00.000
767,21-010,DAVID,2021-07-20 00:00:00.000,2021-07-20 00:00:00.000,2021-07-20 13:37:38.000
766,21-016,DAVID,2021-07-19 00:00:00.000,2021-07-20 00:00:00.000,2021-07-19 17:39:51.000
765,21-016,DAVID,2021-07-19 00:00:00.000,2021-07-19 00:00:00.000,2021-07-19 17:36:52.000
764,21-011,DAVID,2021-07-14 00:00:00.000,2021-07-14 00:00:00.000,2021-07-14 07:54:44.000
763,21-011,DAVID,2021-07-07 00:00:00.000,2021-07-07 00:00:00.000,2021-07-07 14:03:51.000
762,21-015,DAVID,2021-07-07 00:00:00.000,2021-07-07 00:00:00.000,2021-07-07 10:39:25.000
761,21-015,DAVID,2021-07-06 00:00:00.000,2021-07-06 00:00:00.000,2021-07-06 14:33:11.000
760,21-011,DAVID,2021-07-06 00:00:00.000,2021-07-06 00:00:00.000,2021-07-06 08:22:24.000
759,21-011,DAVID,2021-06-30 00:00:00.000,2021-06-30 00:00:00.000,2021-06-30 08:30:39.000
758,21-046,DAVID,2021-06-28 00:00:00.000,2021-06-29 00:00:00.000,2021-06-28 16:35:45.000
757,21-011,DAVID,2021-06-28 00:00:00.000,2021-06-28 00:00:00.000,2021-06-28 10:23:51.000
724,21-004,DAVID,2021-02-12 00:00:00.000,2021-06-02 00:00:00.000,2021-06-02 08:05:00.000
756,21-012,DAVID,2021-05-25 00:00:00.000,2021-05-25 00:00:00.000,2021-05-25 07:50:14.000
755,21-002,DAVID,2021-05-17 00:00:00.000,2021-05-17 00:00:00.000,2021-05-17 15:01:23.000
754,21-008,DAVID,2021-05-13 00:00:00.000,NULL,2021-05-13 14:08:44.000
753,20-110,DAVID,2021-05-05 00:00:00.000,2021-05-05 00:00:00.000,2021-05-05 10:43:14.000
752,20-131,DAVID,2021-05-04 00:00:00.000,2021-05-04 00:00:00.000,2021-05-04 07:51:48.000
751,20-130,DAVID,2021-05-04 00:00:00.000,2021-05-04 00:00:00.000,2021-05-04 07:47:08.000
750,19-117,DAVID,2021-04-28 00:00:00.000,2021-05-03 00:00:00.000,2021-05-03 08:06:00.000
749,20-117,DAVID,2021-04-28 00:00:00.000,NULL,2021-04-28 09:45:20.000
748,19-116,DAVID,2021-04-28 00:00:00.000,2021-04-28 00:00:00.000,2021-04-28 08:49:01.000
747,20-129,DAVID,2021-04-26 00:00:00.000,2021-04-26 00:00:00.000,2021-04-22 09:11:09.000
746,20-121,DAVID,2021-04-20 00:00:00.000,2021-04-20 00:00:00.000,2021-04-20 08:41:05.000
745,20-105,DAVID,2021-04-05 00:00:00.000,2021-04-05 00:00:00.000,2021-04-05 09:17:15.000
744,20-105,DAVID,2021-04-05 00:00:00.000,2021-04-05 00:00:00.000,2021-04-01 10:21:29.000
743,21-007,DAVID,2021-03-31 00:00:00.000,2021-03-31 00:00:00.000,2021-03-31 07:53:59.000
741,20-124,DAVID,2021-03-31 00:00:00.000,2021-03-31 00:00:00.000,2021-03-31 07:52:05.000
742,20-125,DAVID,2021-03-31 00:00:00.000,2021-03-31 00:00:00.000,2021-03-31 07:52:05.000
740,21-008,DAVID,2021-03-25 00:00:00.000,2021-03-26 00:00:00.000,2021-03-25 15:23:26.000
739,21-013,DAVID,2021-03-25 00:00:00.000,2021-03-25 00:00:00.000,2021-03-25 14:12:23.000
737,20-126,DAVID,2021-03-22 00:00:00.000,2021-03-24 00:00:00.000,2021-03-22 08:45:59.000
738,20-127,DAVID,2021-03-22 00:00:00.000,2021-03-24 00:00:00.000,2021-03-22 08:45:59.000
736,20-082,DAVID,2021-03-22 00:00:00.000,2021-03-23 00:00:00.000,2021-03-22 08:32:01.000
735,20-081,DAVID,2021-03-22 00:00:00.000,2021-03-23 00:00:00.000,2021-03-22 08:24:34.000
734,20-122,DAVID,2021-03-22 00:00:00.000,2021-03-22 00:00:00.000,2021-03-22 08:17:01.000
733,20-122,DAVID,2021-03-22 00:00:00.000,2021-03-22 00:00:00.000,2021-03-22 08:15:17.000
732,20-128,DAVID,2021-03-09 00:00:00.000,2021-03-09 00:00:00.000,2021-03-05 12:59:50.000
731,20-104,DAVID,2021-03-09 00:00:00.000,2021-03-09 00:00:00.000,2021-03-05 12:36:51.000
730,20-103,DAVID,2021-03-05 00:00:00.000,2021-03-08 00:00:00.000,2021-03-05 12:33:36.000
729,21-006,DAVID,2021-02-24 00:00:00.000,2021-02-24 00:00:00.000,2021-02-24 13:18:19.000
727,20-107,DAVID,2021-02-24 00:00:00.000,2021-02-24 00:00:00.000,2021-02-24 08:13:45.000
728,20-108,DAVID,2021-02-24 00:00:00.000,2021-02-24 00:00:00.000,2021-02-24 08:13:45.000
726,20-106,DAVID,2021-02-24 00:00:00.000,2021-02-24 00:00:00.000,2021-02-24 08:00:41.000
725,20-106,DAVID,2021-02-24 00:00:00.000,2021-02-24 00:00:00.000,2021-02-24 07:57:18.000
723,20-102,DAVID,2021-02-12 00:00:00.000,2021-02-15 00:00:00.000,2021-02-12 08:27:49.000
722,20-101,DAVID,2021-02-15 00:00:00.000,2021-02-15 00:00:00.000,2021-02-12 08:19:29.000
721,20-101,DAVID,2021-02-12 00:00:00.000,2021-02-15 00:00:00.000,2021-02-12 08:09:32.000
720,21-003,DAVID,2021-02-02 00:00:00.000,2021-02-02 00:00:00.000,2021-02-02 08:06:48.000
719,20-120,DAVID,2021-02-02 00:00:00.000,2021-02-02 00:00:00.000,2021-02-01 08:20:07.000
718,20-109,DAVID,2021-02-02 00:00:00.000,2021-02-02 00:00:00.000,2021-02-01 08:20:07.000
717,20-086,DAVID,2021-02-01 00:00:00.000,2021-02-01 00:00:00.000,2021-02-01 08:13:33.000
716,21-001,DAVID,2021-01-28 00:00:00.000,2021-01-29 00:00:00.000,2021-01-28 14:10:45.000
715,20-113,DAVID,2021-01-27 00:00:00.000,2021-01-27 00:00:00.000,2021-01-27 12:14:08.000
714,20-119,DAVID,2021-01-26 00:00:00.000,2021-01-27 00:00:00.000,2021-01-26 15:28:06.000
709,20-114,DAVID,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-01-21 13:11:26.000
710,20-115,DAVID,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-01-21 13:11:26.000
711,20-116,DAVID,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-01-21 13:11:26.000
712,20-117,DAVID,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-01-21 13:11:26.000
713,20-118,DAVID,2021-01-21 00:00:00.000,2021-01-21 00:00:00.000,2021-01-21 13:11:26.000
708,20-077,DAVID,2021-01-15 00:00:00.000,2021-01-19 00:00:00.000,2021-01-15 09:13:46.000
707,20-076,DAVID,2021-01-15 00:00:00.000,2021-01-19 00:00:00.000,2021-01-15 08:53:18.000
706,20-085,DAVID,2021-01-18 00:00:00.000,2021-01-18 00:00:00.000,2021-01-15 08:28:54.000
705,20-073,DAVID,2021-01-06 00:00:00.000,2021-01-07 00:00:00.000,2021-01-06 07:51:41.000
704,20-075,DAVID,2021-01-06 00:00:00.000,2021-01-06 00:00:00.000,2021-01-06 07:40:40.000
703,20-047,DAVID,2020-12-29 00:00:00.000,2020-12-29 00:00:00.000,2020-12-22 15:09:32.000
702,20-084,DAVID,2020-12-28 00:00:00.000,2020-12-28 00:00:00.000,2020-12-22 15:02:36.000
701,20-048,DAVID,2020-12-21 00:00:00.000,2020-12-22 00:00:00.000,2020-12-21 16:29:21.000
700,20-099,DAVID,2020-12-21 00:00:00.000,2020-12-22 00:00:00.000,2020-12-21 08:22:26.000
699,20-098,DAVID,2020-12-21 00:00:00.000,2020-12-21 00:00:00.000,2020-12-21 08:17:59.000
698,20-097,DAVID,2020-12-21 00:00:00.000,2020-12-21 00:00:00.000,2020-12-21 08:12:33.000
694,20-050,DAVID,2020-12-17 00:00:00.000,2020-12-17 00:00:00.000,2020-12-17 14:03:11.000
695,20-051,DAVID,2020-12-17 00:00:00.000,2020-12-17 00:00:00.000,2020-12-17 14:03:11.000
696,20-078,DAVID,2020-12-17 00:00:00.000,2020-12-17 00:00:00.000,2020-12-17 14:03:11.000
697,20-079,DAVID,2020-12-17 00:00:00.000,2020-12-17 00:00:00.000,2020-12-17 14:03:11.000
693,20-096,DAVID,2020-12-14 00:00:00.000,2020-12-14 00:00:00.000,2020-12-14 08:09:36.000
692,20-095,DAVID,2020-12-14 00:00:00.000,2020-12-14 00:00:00.000,2020-12-14 08:04:17.000
691,20-123,DAVID,2020-12-10 00:00:00.000,2020-12-10 00:00:00.000,2020-12-10 12:09:00.000
689,20-052,DAVID,2020-12-09 00:00:00.000,2020-12-09 00:00:00.000,2020-12-09 08:52:02.000
688,20-053,DAVID,2020-12-09 00:00:00.000,2020-12-09 00:00:00.000,2020-12-09 08:52:02.000
687,20-054,DAVID,2020-12-09 00:00:00.000,2020-12-09 00:00:00.000,2020-12-09 08:52:02.000
686,20-055,DAVID,2020-12-09 00:00:00.000,2020-12-09 00:00:00.000,2020-12-09 08:52:02.000
690,20-049,DAVID,2020-12-09 00:00:00.000,2020-12-09 00:00:00.000,2020-12-09 08:52:02.000
685,20-094,DAVID,2020-12-02 00:00:00.000,2020-12-02 00:00:00.000,2020-11-30 12:37:18.000
684,20-093,DAVID,2020-12-01 00:00:00.000,2020-12-01 00:00:00.000,2020-11-30 12:32:57.000
683,20-065,DAVID,2020-11-30 00:00:00.000,2020-11-30 00:00:00.000,2020-11-30 10:37:44.000
682,20-092,DAVID,2020-11-17 00:00:00.000,2020-11-17 00:00:00.000,2020-11-17 09:19:06.000
681,20-089,DAVID,2020-11-17 00:00:00.000,2020-11-17 00:00:00.000,2020-11-17 09:15:36.000
680,20-091,DAVID,2020-11-16 00:00:00.000,2020-11-16 00:00:00.000,2020-11-16 10:07:12.000
679,20-090,DAVID,2020-11-16 00:00:00.000,2020-11-16 00:00:00.000,2020-11-16 09:58:17.000
676,20-056,DAVID,2020-11-05 00:00:00.000,2020-11-10 00:00:00.000,2020-11-05 17:08:03.000
677,20-057,DAVID,2020-11-05 00:00:00.000,2020-11-10 00:00:00.000,2020-11-05 17:08:03.000
678,20-058,DAVID,2020-11-05 00:00:00.000,2020-11-10 00:00:00.000,2020-11-05 17:08:03.000
675,20-088,DAVID,2020-11-05 00:00:00.000,2020-11-05 00:00:00.000,2020-11-05 16:58:00.000
674,20-087,DAVID,2020-11-05 00:00:00.000,2020-11-09 00:00:00.000,2020-11-05 16:53:18.000
672,20-074,DAVID,2020-10-29 00:00:00.000,NULL,2020-11-02 11:39:11.000
673,20-034,DAVID,2020-10-30 00:00:00.000,2020-11-02 00:00:00.000,2020-10-30 13:55:56.000
671,20-074,DAVID,2020-10-30 00:00:00.000,2020-10-30 00:00:00.000,2020-10-29 18:05:06.000
669,20-061,DAVID,2020-10-26 00:00:00.000,2020-10-27 00:00:00.000,2020-10-26 16:27:46.000
670,20-062,DAVID,2020-10-26 00:00:00.000,2020-10-27 00:00:00.000,2020-10-26 16:27:46.000
668,20-083,DAVID,2020-10-22 00:00:00.000,2020-10-22 00:00:00.000,2020-10-22 07:45:05.000
667,20-068,DAVID,2020-10-14 00:00:00.000,2020-10-14 00:00:00.000,2020-10-14 12:51:36.000
666,20-067,SHERRI,2020-10-14 00:00:00.000,2020-10-14 00:00:00.000,2020-10-14 09:12:01.000
665,20-100,DAVID,2020-09-17 00:00:00.000,2020-09-17 00:00:00.000,2020-09-17 16:10:49.000
664,20-059,DAVID,2020-09-14 00:00:00.000,2020-09-14 00:00:00.000,2020-09-11 08:37:28.000
662,20-070,DAVID,2020-09-08 00:00:00.000,2020-09-08 00:00:00.000,2020-09-08 12:32:58.000
663,20-071,DAVID,2020-09-08 00:00:00.000,2020-09-08 00:00:00.000,2020-09-08 12:32:58.000
661,20-080,DAVID,2020-09-08 00:00:00.000,2020-09-08 00:00:00.000,2020-09-08 11:08:20.000
660,20-041,DAVID,2020-08-27 00:00:00.000,2020-09-01 00:00:00.000,2020-08-27 17:19:55.000
659,20-041,DAVID,2020-09-02 00:00:00.000,2020-09-02 00:00:00.000,2020-08-27 17:10:20.000
658,20-029,DAVID,2020-08-28 00:00:00.000,2020-08-28 00:00:00.000,2020-08-26 10:57:52.000
655,20-027,DAVID,2020-08-27 00:00:00.000,2020-08-27 00:00:00.000,2020-08-26 07:39:43.000
657,20-029,DAVID,2020-08-27 00:00:00.000,2020-08-27 00:00:00.000,2020-08-26 07:39:43.000
656,20-045,DAVID,2020-08-27 00:00:00.000,2020-08-27 00:00:00.000,2020-08-26 07:39:43.000
654,20-023,DAVID,2020-08-25 00:00:00.000,2020-08-25 00:00:00.000,2020-08-25 08:02:39.000
653,20-024,DAVID,2020-08-20 00:00:00.000,2020-08-20 00:00:00.000,2020-08-19 09:03:30.000
652,20-022,DAVID,2020-08-19 00:00:00.000,2020-08-19 00:00:00.000,2020-08-17 15:51:13.000
651,20-028,DAVID,2020-08-19 00:00:00.000,2020-08-19 00:00:00.000,2020-08-17 15:46:47.000
650,20-026,DAVID,2020-08-19 00:00:00.000,2020-08-19 00:00:00.000,2020-08-17 15:46:47.000
649,20-022,DAVID,2020-08-18 00:00:00.000,2020-08-18 00:00:00.000,2020-08-17 15:21:13.000
648,20-046,DAVID,2020-08-14 00:00:00.000,2020-08-14 00:00:00.000,2020-08-14 07:47:54.000
647,20-038,DAVID,2020-08-07 00:00:00.000,2020-08-07 00:00:00.000,2020-08-07 08:09:36.000
646,20-038,DAVID,2020-08-07 00:00:00.000,2020-08-07 00:00:00.000,2020-08-07 08:01:02.000
645,20-046,DAVID,2020-08-06 00:00:00.000,2020-08-06 00:00:00.000,2020-08-06 12:26:50.000
644,20-037,DAVID,2020-08-07 00:00:00.000,2020-08-07 00:00:00.000,2020-08-05 08:51:56.000
643,20-020,DAVID,2020-07-30 00:00:00.000,2020-07-30 00:00:00.000,2020-07-28 08:26:59.000
642,20-019,DAVID,2020-07-29 00:00:00.000,2020-07-29 00:00:00.000,2020-07-28 08:11:07.000
641,20-018,DAVID,2020-07-28 00:00:00.000,2020-07-28 00:00:00.000,2020-07-28 08:02:51.000
640,20-042,DAVID,2020-07-22 00:00:00.000,2020-07-22 00:00:00.000,2020-07-21 18:23:39.000
639,20-035,DAVID,2020-07-20 00:00:00.000,2020-07-20 00:00:00.000,2020-07-17 14:53:57.000
638,20-012,DAVID,2020-07-15 00:00:00.000,2020-07-15 00:00:00.000,2020-07-14 08:16:43.000
637,20-017,DAVID,2020-07-17 00:00:00.000,2020-07-17 00:00:00.000,2020-07-14 08:11:16.000
636,20-016,DAVID,2020-07-15 00:00:00.000,2020-07-15 00:00:00.000,2020-07-14 08:08:47.000
635,20-015,DAVID,2020-07-14 00:00:00.000,2020-07-14 00:00:00.000,2020-07-14 08:00:27.000
633,20-032,DAVID,2020-07-08 00:00:00.000,2020-07-07 00:00:00.000,2020-07-07 10:40:55.000
634,20-033,DAVID,2020-07-08 00:00:00.000,2020-07-07 00:00:00.000,2020-07-07 10:40:55.000
632,20-033,DAVID,2020-07-07 00:00:00.000,2020-07-07 00:00:00.000,2020-07-06 08:51:46.000
631,20-032,DAVID,2020-07-07 00:00:00.000,2020-07-07 00:00:00.000,2020-07-06 08:47:34.000
630,20-044,DAVID,2020-07-06 00:00:00.000,2020-07-06 00:00:00.000,2020-07-02 16:15:11.000
629,19-071,DAVID,2020-07-02 00:00:00.000,2020-07-02 00:00:00.000,2020-07-02 07:51:24.000
628,19-089,DAVID,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,2020-06-29 08:40:38.000
627,19-099,DAVID,2020-06-29 00:00:00.000,2020-06-29 00:00:00.000,2020-06-29 08:30:55.000
359,18-014,SHERRI,2018-05-22 00:00:00.000,NULL,2020-06-16 15:11:43.000
626,19-091,DAVID,2020-06-10 00:00:00.000,2020-06-11 00:00:00.000,2020-06-10 16:03:47.000
625,20-064,DAVID,2020-06-10 00:00:00.000,2020-06-10 00:00:00.000,2020-06-10 11:11:09.000
624,20-014,NIRAL,2020-06-10 00:00:00.000,2020-06-10 00:00:00.000,2020-06-10 10:30:43.000
623,20-039,DAVID,2020-06-09 00:00:00.000,2020-06-09 00:00:00.000,2020-06-08 11:25:48.000
622,19-090,DAVID,2020-06-09 00:00:00.000,2020-06-09 00:00:00.000,2020-06-08 11:25:48.000
621,19-090,DAVID,2020-06-08 00:00:00.000,2020-06-09 00:00:00.000,2020-06-08 11:10:09.000
620,20-064,DAVID,2020-06-03 00:00:00.000,2020-06-03 00:00:00.000,2020-06-03 11:52:55.000
619,19-100,DAVID,2020-06-03 00:00:00.000,2020-06-03 00:00:00.000,2020-06-03 08:16:49.000
618,19-103,DAVID,2020-06-03 00:00:00.000,2020-06-03 00:00:00.000,2020-06-03 08:09:07.000
617,20-011,DAVID,2020-06-01 00:00:00.000,2020-06-02 00:00:00.000,2020-06-01 13:07:44.000
616,20-031,SHERRI,2020-05-28 00:00:00.000,2020-05-28 00:00:00.000,2020-05-28 09:05:26.000
615,19-123,DAVID,2020-05-27 00:00:00.000,2020-05-27 00:00:00.000,2020-05-27 11:18:22.000
613,19-093,DAVID,2020-05-26 00:00:00.000,2020-05-27 00:00:00.000,2020-05-26 16:07:59.000
614,19-097,DAVID,2020-05-26 00:00:00.000,2020-05-27 00:00:00.000,2020-05-26 16:07:59.000
