11220,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2020-05-22 00:00:00.000,NULL,2020-06-21 00:00:00.000,22020.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},22020.00,0,0,0,0,1,1,1,2020-05-22 00:00:00.000,2020-05-22 00:00:00.000,0,NULL,2020-06-22 15:53:08.000,200,NULL,SHERRI,{F0CFF739-E8DF-4D5C-9B9C-75423F0D4C62},2020-06-22 00:00:00.000
11216,JWCENVIRO,NULL,NULL,NULL,Net 30 Days,NULL,2020-05-22 00:00:00.000,NULL,2020-06-21 00:00:00.000,56350.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},56350.00,0,0,0,0,1,1,1,2020-05-22 00:00:00.000,2020-05-22 00:00:00.000,0,NULL,2020-06-25 14:13:59.000,1851,NULL,SHERRI,{F84A8129-1475-45A6-891A-BAE1532A631A},2020-06-25 00:00:00.000
11217,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-05-22 00:00:00.000,NULL,2020-07-06 00:00:00.000,64748.75,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},64748.75,0,0,0,0,1,1,1,2020-05-22 00:00:00.000,2020-05-22 00:00:00.000,0,NULL,2020-07-22 11:35:32.000,1881,NULL,SHERRI,{B169B22A-DA22-4789-84C7-6DA8051F4DC3},2020-07-14 00:00:00.000
11218,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2020-05-22 00:00:00.000,NULL,2020-06-21 00:00:00.000,65675.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},65675.00,0,0,0,0,1,1,1,2020-05-22 00:00:00.000,2020-05-22 00:00:00.000,0,NULL,2020-07-22 11:38:31.000,1707,NULL,SHERRI,{C01E888D-00EC-4C9D-808F-7983BEDFA450},2020-07-16 00:00:00.000
11213,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-05-14 00:00:00.000,NULL,2020-06-28 00:00:00.000,31328.75,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},31328.75,0,0,0,0,1,1,1,2020-05-14 00:00:00.000,2020-05-14 00:00:00.000,0,NULL,2020-06-29 15:44:04.000,1881,NULL,SHERRI,{BD9443CF-7CD2-4689-8F0D-821030DC2797},2020-06-29 00:00:00.000
11211,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2020-05-14 00:00:00.000,NULL,2020-06-28 00:00:00.000,28880.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},28880.00,0,0,0,0,1,1,1,2020-05-14 00:00:00.000,2020-05-14 00:00:00.000,0,NULL,2020-07-01 10:29:45.000,326,NULL,SHERRI,{B3E8877D-3C85-4B90-9A5B-0D094CA7F56F},2020-06-30 00:00:00.000
11214,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2020-05-14 00:00:00.000,NULL,2020-06-28 00:00:00.000,11700.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},11700.00,0,0,0,0,1,1,1,2020-05-14 00:00:00.000,2020-05-14 00:00:00.000,0,NULL,2020-07-01 10:29:45.000,326,NULL,SHERRI,{A9A8F28C-3102-4F75-92A4-396AC7A169E1},2020-06-30 00:00:00.000
11215,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2020-05-14 00:00:00.000,NULL,2020-07-13 00:00:00.000,6320.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},6320.00,0,0,0,0,1,1,1,2020-05-14 00:00:00.000,2020-05-14 00:00:00.000,0,NULL,2020-07-08 13:17:58.000,38,NULL,SHERRI,{8C1E0B62-34D8-4AB3-9DC8-DEE1BCD30F3B},2020-07-07 00:00:00.000
11210,JWCENVIRO,NULL,NULL,NULL,Net 30 Days,NULL,2020-05-14 00:00:00.000,NULL,2020-06-13 00:00:00.000,2580.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},2580.00,0,0,0,0,1,1,1,2020-05-14 00:00:00.000,2020-05-14 00:00:00.000,0,NULL,2020-07-22 11:35:32.000,1851,NULL,SHERRI,{888DC811-0136-4C61-99DB-A7847F91C858},2020-07-14 00:00:00.000
11212,INTEPAPFR,NULL,NULL,NULL,Net 30 Days,NULL,2020-05-14 00:00:00.000,NULL,2020-06-13 00:00:00.000,3700.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},3700.00,0,0,0,0,1,1,1,2020-05-14 00:00:00.000,2020-05-14 00:00:00.000,0,NULL,2020-08-10 11:44:52.000,1914,NULL,SHERRI,{FF918615-EC0C-4A38-8309-1137558108E3},2020-08-03 00:00:00.000
11209,KEMIRAWS,NULL,NULL,NULL,Net 60 Days,NULL,2020-05-08 00:00:00.000,NULL,2020-07-07 00:00:00.000,50220.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},50220.00,0,0,0,0,1,1,1,2020-05-08 00:00:00.000,2020-05-08 00:00:00.000,0,NULL,2020-07-22 11:58:05.000,1861,NULL,SHERRI,{E6068C42-33A1-4410-8A15-4E378A212F8A},2020-07-09 00:00:00.000
11208,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2020-05-08 00:00:00.000,NULL,2020-06-07 00:00:00.000,5000.00,0.00,0.00,N,INV,Posted,{141F31BA-8DAE-456F-B231-B51B60240F5A},5000.00,0,0,0,0,1,1,1,2020-05-08 00:00:00.000,2020-05-08 00:00:00.000,0,NULL,2020-07-22 12:01:14.000,200,NULL,SHERRI,{FC8CDA88-A27D-4B36-A3C2-70F347127722},2020-07-22 00:00:00.000
11205,JWCENVIRO,NULL,NULL,NULL,Net 30 Days,NULL,2020-04-30 00:00:00.000,NULL,2020-05-30 00:00:00.000,22470.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},22470.00,0,0,0,0,1,1,1,2020-04-30 00:00:00.000,2020-04-30 00:00:00.000,0,NULL,2020-05-29 11:14:02.000,1851,NULL,SHERRI,{F0BBCB05-3B67-4E1E-B3BB-C8D3FC9EFB2D},2020-05-29 00:00:00.000
11207,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-04-30 00:00:00.000,NULL,2020-06-14 00:00:00.000,275793.75,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},275793.75,0,0,0,0,1,1,1,2020-04-30 00:00:00.000,2020-04-30 00:00:00.000,0,NULL,2020-06-15 13:43:38.000,1881,NULL,SHERRI,{A96C78EB-9888-4EF7-895C-9238180F212A},2020-06-15 00:00:00.000
11206,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2020-04-30 00:00:00.000,NULL,2020-05-30 00:00:00.000,120457.50,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},120457.50,0,0,0,0,1,1,1,2020-04-30 00:00:00.000,2020-04-30 00:00:00.000,0,NULL,2020-07-22 11:38:31.000,1707,NULL,SHERRI,{5F30814F-C8FB-4AC2-ADFE-34B9AB44DDFB},2020-07-16 00:00:00.000
11192,KIMCLARK,NULL,NULL,NULL,Net 120 Days,NULL,2020-04-30 00:00:00.000,NULL,2020-08-28 00:00:00.000,1100.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},1100.00,0,0,0,0,1,1,1,2020-04-10 00:00:00.000,2020-05-01 00:00:00.000,0,NULL,2020-09-02 08:49:57.000,1777,NULL,SHERRI,{D5953E05-C0A5-4E19-B78F-F574572A72C9},2020-08-31 00:00:00.000
11199,ACTIONEL,NULL,NULL,Best Way,Net 30 Days,NULL,2020-04-24 00:00:00.000,NULL,2020-05-24 00:00:00.000,4100.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},4100.00,0,0,0,0,1,1,1,2020-04-24 00:00:00.000,2020-04-24 00:00:00.000,0,NULL,2020-05-26 16:55:42.000,1893,NULL,SHERRI,{42773F82-7AB5-4294-9235-FD4F82B4EFF8},2020-05-26 00:00:00.000
11201,BCRENVIR,NULL,NULL,NULL,Net 30 Days,NULL,2020-04-24 00:00:00.000,NULL,2020-05-24 00:00:00.000,94525.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},94525.00,0,0,0,0,1,1,1,2020-04-24 00:00:00.000,2020-04-24 00:00:00.000,0,NULL,2020-05-27 11:53:49.000,48,NULL,SHERRI,{1E03659D-2D3E-46A0-926B-C766150E1DE8},2020-05-27 00:00:00.000
11200,TRINMANU,NULL,NULL,Best Way,Net 30 Days,NULL,2020-04-24 00:00:00.000,NULL,2020-05-24 00:00:00.000,900.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},900.00,0,0,0,0,1,1,1,2020-04-24 00:00:00.000,2020-04-24 00:00:00.000,0,NULL,2020-06-03 10:37:59.000,1297,NULL,SHERRI,{5C733E02-F01F-4BC7-BB51-1EB922F663E8},2020-06-01 00:00:00.000
11204,FLOQENGI,NULL,NULL,NULL,Net 60 Days,NULL,2020-04-24 00:00:00.000,NULL,2020-06-23 00:00:00.000,15675.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},15675.00,0,0,0,0,1,1,1,2020-04-24 00:00:00.000,2020-04-24 00:00:00.000,0,NULL,2020-07-08 13:17:58.000,72,NULL,SHERRI,{793AA87F-A35A-4C33-AF7E-301AE78D5979},2020-07-01 00:00:00.000
11203,ANDRITZNY,NULL,NULL,Best Way,Net 60 Days,NULL,2020-04-24 00:00:00.000,NULL,2020-06-23 00:00:00.000,24700.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},24700.00,0,0,0,0,1,1,1,2020-04-24 00:00:00.000,2020-04-24 00:00:00.000,0,NULL,2020-07-08 13:17:58.000,1930,NULL,SHERRI,{5E8A7295-CE60-4B37-B05A-E5F4B6A98D6C},2020-07-03 00:00:00.000
11202,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2020-04-24 00:00:00.000,NULL,2020-06-23 00:00:00.000,2150.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},2150.00,0,0,0,0,1,1,1,2020-04-24 00:00:00.000,2020-04-24 00:00:00.000,0,NULL,2020-07-22 11:36:45.000,38,NULL,SHERRI,{B6A9C426-3BE6-4F1A-B67D-29D46E2FA300},2020-07-15 00:00:00.000
11198,EVERPACK,NULL,NULL,Broker:,Net 45 Days,NULL,2020-04-17 00:00:00.000,NULL,2020-06-01 00:00:00.000,33230.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},33230.00,0,0,0,0,1,1,1,2020-04-17 00:00:00.000,2020-04-17 00:00:00.000,0,NULL,2020-06-15 13:40:46.000,1433,NULL,SHERRI,{48EB338F-6E49-4EB5-96A1-D9C2E438F02E},2020-06-02 00:00:00.000
11190,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2020-04-10 00:00:00.000,NULL,2020-05-10 00:00:00.000,45375.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},45375.00,0,0,0,0,1,1,1,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,0,NULL,2020-05-06 10:07:12.000,1707,NULL,SHERRI,{5DA43FB8-2EC0-4E33-B5A7-0B9725C1A586},2020-05-04 00:00:00.000
11191,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-04-10 00:00:00.000,NULL,2020-05-25 00:00:00.000,41675.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},41675.00,0,0,0,0,1,1,1,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,0,NULL,2020-05-22 13:19:09.000,1881,NULL,SHERRI,{C0751DC6-6198-43DD-ADF2-6B0564EF0BA2},2020-05-22 00:00:00.000
11195,IRVCPROD,NULL,NULL,NULL,Net 45 Days,NULL,2020-04-10 00:00:00.000,NULL,2020-05-25 00:00:00.000,3462.50,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},3462.50,0,0,0,0,1,1,1,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,0,NULL,2020-06-01 13:53:18.000,1702,NULL,SHERRI,{15CF1813-495D-47CC-9F2E-F2DFB77CECA0},2020-05-29 00:00:00.000
11193,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2020-04-10 00:00:00.000,NULL,2020-06-09 00:00:00.000,5837.50,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},5837.50,0,0,0,0,1,1,1,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,0,NULL,2020-06-15 13:41:36.000,38,NULL,SHERRI,{A06C6870-C3E6-4C53-87D9-27DC2E0E1AEE},2020-06-11 00:00:00.000
11194,KEMIRAWS,NULL,NULL,NULL,Net 60 Days,NULL,2020-04-10 00:00:00.000,NULL,2020-06-09 00:00:00.000,51510.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},51510.00,0,0,0,0,1,1,1,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,0,NULL,2020-06-15 13:42:36.000,1861,NULL,SHERRI,{727AADC1-BCC8-490A-8111-7E4043724F3F},2020-06-11 00:00:00.000
11197,NUTRIEN,NULL,NULL,Best Way,Net 30 Days,NULL,2020-04-10 00:00:00.000,NULL,2020-05-10 00:00:00.000,61800.00,0.00,0.00,N,INV,Posted,{E9DF5125-775D-4BD0-94D7-26B0CE9B5914},61800.00,0,0,0,0,1,1,1,2020-04-10 00:00:00.000,2020-04-10 00:00:00.000,0,,2021-02-18 09:00:32.000,1933,NULL,SHERRI,{5BE3D4C9-24F2-4D8D-9A64-93EB75C9F6C1},2021-02-03 00:00:00.000
11188,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-03-31 00:00:00.000,NULL,2020-05-15 00:00:00.000,178362.50,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},178362.50,0,0,0,0,1,1,1,2020-04-01 00:00:00.000,2020-04-01 00:00:00.000,0,NULL,2020-05-06 10:07:12.000,1881,NULL,SHERRI,{4FEDA607-6F6B-4305-A491-081746FA735B},2020-05-04 00:00:00.000
11189,IMTT1111,NULL,NULL,Best Way,Net 30 Days,NULL,2020-03-31 00:00:00.000,NULL,2020-04-30 00:00:00.000,11750.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},11750.00,0,0,0,0,1,1,1,2020-04-01 00:00:00.000,2020-04-03 00:00:00.000,0,NULL,2020-04-29 13:51:39.000,1918,NULL,SHERRI,{A8F51033-2C90-46D8-9BB5-E718F678E43A},2020-04-29 00:00:00.000
11187,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-03-27 00:00:00.000,NULL,2020-05-11 00:00:00.000,13575.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},13575.00,0,0,0,0,1,1,1,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,0,NULL,2020-05-06 10:07:12.000,1881,NULL,SHERRI,{700875B7-52E8-4959-9ADD-AF506C3E49D4},2020-05-04 00:00:00.000
11184,TRINMANU,NULL,NULL,Best Way,Net 30 Days,NULL,2020-03-27 00:00:00.000,NULL,2020-04-26 00:00:00.000,5570.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},5570.00,0,0,0,0,1,1,1,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,0,NULL,2020-05-08 12:47:46.000,1297,NULL,SHERRI,{056C5AB7-7F4A-4802-B517-185541A475FE},2020-05-08 00:00:00.000
11186,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2020-03-27 00:00:00.000,NULL,2020-05-26 00:00:00.000,7900.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},7900.00,0,0,0,0,1,1,1,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,0,NULL,2020-07-08 13:17:58.000,38,NULL,SHERRI,{080C64E3-D2C8-4C7F-81C9-08500C3906B2},2020-07-07 00:00:00.000
11185,KIMCLARK,NULL,NULL,NULL,Net 120 Days,NULL,2020-03-27 00:00:00.000,NULL,2020-07-25 00:00:00.000,7260.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},7260.00,0,0,0,0,1,1,1,2020-03-27 00:00:00.000,2020-03-27 00:00:00.000,0,NULL,2020-12-29 09:56:31.000,1777,NULL,SHERRI,{535BCF3F-F0E0-41D3-85D9-1190C5F8FF16},2020-12-21 00:00:00.000
11181,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-05-03 00:00:00.000,14625.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},14625.00,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-03-27 12:20:28.000,326,NULL,SHERRI,{C3728016-B67C-4C8F-BE12-CDADD4D64D8B},2020-03-26 00:00:00.000
11183,LIOCHEM1,NULL,NULL,NULL,Net 30 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-04-18 00:00:00.000,29310.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},29310.00,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-04-13 15:39:30.000,1923,NULL,SHERRI,{C704AB5D-1EFD-400C-AA5C-B65C00838B98},2020-04-13 00:00:00.000
11178,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-04-18 00:00:00.000,45175.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},45175.00,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-04-13 15:39:30.000,1707,NULL,SHERRI,{999E9CBE-106E-4EC3-8674-E64575CAC81C},2020-04-13 00:00:00.000
11182,ROSENBLAD,NULL,NULL,Best Way,Net 30 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-04-18 00:00:00.000,350.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},350.00,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-04-13 15:39:30.000,1707,NULL,SHERRI,{CE131B41-0EDC-48A8-88B8-FCB1B4115760},2020-04-13 00:00:00.000
11176,JWCENVIRO,NULL,NULL,NULL,Net 30 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-04-18 00:00:00.000,23580.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},23580.00,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-04-15 09:26:00.000,1851,NULL,SHERRI,{F7CCB8BC-6413-48CB-8C22-4CACB1838721},2020-04-14 00:00:00.000
11180,INTEPAPFR,NULL,NULL,NULL,Net 30 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-04-18 00:00:00.000,4625.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},4625.00,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-04-22 12:56:41.000,1914,NULL,SHERRI,{90B22A56-67EA-4EF9-B854-84B6A741AB57},2020-04-21 00:00:00.000
11179,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-05-03 00:00:00.000,16803.75,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},16803.75,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-05-06 10:07:12.000,1881,NULL,SHERRI,{B05985A2-8672-42A7-9FB1-B4008EF44D89},2020-05-04 00:00:00.000
11177,INTEPAPEPW,NULL,NULL,Best Way,Net 60 Days,NULL,2020-03-19 00:00:00.000,NULL,2020-05-18 00:00:00.000,7700.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},7700.00,0,0,0,0,1,1,1,2020-03-19 00:00:00.000,2020-03-19 00:00:00.000,0,NULL,2020-05-21 09:19:17.000,1864,NULL,SHERRI,{71E852DC-D577-4105-BCDF-DC4CBFDE8B38},2020-05-20 00:00:00.000
11175,IMTT1111,NULL,NULL,Best Way,Net 30 Days,NULL,2020-03-13 00:00:00.000,NULL,2020-04-12 00:00:00.000,2350.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},2350.00,0,0,0,0,1,1,1,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,0,NULL,2020-04-13 15:39:30.000,1918,NULL,SHERRI,{7D50683F-6EE2-4BAB-9F33-D9F1D060AB01},2020-04-13 00:00:00.000
11173,BCRENVIR,NULL,NULL,NULL,Net 30 Days,NULL,2020-03-13 00:00:00.000,NULL,2020-04-12 00:00:00.000,18905.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},18905.00,0,0,0,0,1,1,1,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,0,NULL,2020-04-15 09:24:31.000,48,NULL,SHERRI,{020307C8-F5C8-4302-83C5-D9AC5588945F},2020-04-02 00:00:00.000
11172,NEXAHIGH,NULL,NULL,Best Way,Net 30 Days,NULL,2020-03-13 00:00:00.000,NULL,2020-04-12 00:00:00.000,18500.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},18500.00,0,0,0,0,1,1,1,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,0,NULL,2020-04-23 10:10:01.000,1917,NULL,SHERRI,{B4D355FC-C45F-4120-91AE-1D0A36037CC6},2020-04-23 00:00:00.000
11170,IRVCPROD,NULL,NULL,NULL,Net 45 Days,NULL,2020-03-13 00:00:00.000,NULL,2020-04-27 00:00:00.000,147425.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},147425.00,0,0,0,0,1,1,1,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,0,NULL,2020-04-28 09:35:51.000,1702,NULL,SHERRI,{17A92282-6E00-4D1D-839F-28E57654EB5A},2020-04-28 00:00:00.000
11174,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2020-03-13 00:00:00.000,NULL,2020-05-12 00:00:00.000,1167.50,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},1167.50,0,0,0,0,1,1,1,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,0,NULL,2020-05-15 11:32:15.000,38,NULL,SHERRI,{EC3FF5EF-2EA9-48CF-988B-31CA1F6E2A4F},2020-05-14 00:00:00.000
11171,KEMIRAWS,NULL,NULL,NULL,Net 60 Days,NULL,2020-03-13 00:00:00.000,NULL,2020-05-12 00:00:00.000,42412.50,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},42412.50,0,0,0,0,1,1,1,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,0,NULL,2020-05-15 11:32:15.000,1861,NULL,SHERRI,{8E3565E8-FD87-427C-AE63-A5DD5A7988E0},2020-05-14 00:00:00.000
11169,IRVCPROD,NULL,NULL,NULL,Net 45 Days,NULL,2020-03-13 00:00:00.000,NULL,2020-04-27 00:00:00.000,156525.00,0.00,0.00,N,INV,Posted,{EBEBD939-5957-4C1D-B67E-04ED0DED59D1},156525.00,0,0,0,0,1,1,1,2020-03-13 00:00:00.000,2020-03-13 00:00:00.000,0,NULL,2020-05-29 07:52:10.000,1702,NULL,SHERRI,{CB65532C-8360-4ED2-83CE-4E0B687F8FA5},2020-05-28 00:00:00.000
11164,ACTIONEL,NULL,NULL,Best Way,Net 30 Days,NULL,2020-02-28 00:00:00.000,NULL,2020-03-29 00:00:00.000,15300.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},15300.00,0,0,0,0,1,1,1,2020-02-28 00:00:00.000,2020-02-28 00:00:00.000,0,NULL,2020-03-23 15:08:31.000,1893,NULL,SHERRI,{B576BA00-F7B7-4CE6-83AB-A174061D377D},2020-03-23 00:00:00.000
11167,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2020-02-28 00:00:00.000,NULL,2020-04-13 00:00:00.000,2925.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},2925.00,0,0,0,0,1,1,1,2020-02-28 00:00:00.000,2020-02-28 00:00:00.000,0,NULL,2020-04-01 12:34:03.000,326,NULL,SHERRI,{3D88EFA6-A85E-42C9-A315-2FEDBA94A3FC},2020-03-31 00:00:00.000
11166,YATECONS,NULL,NULL,NULL,Net 45 Days,NULL,2020-02-28 00:00:00.000,NULL,2020-04-13 00:00:00.000,20685.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},20685.00,0,0,0,0,1,1,1,2020-02-28 00:00:00.000,2020-02-28 00:00:00.000,0,NULL,2020-04-13 15:39:30.000,1881,NULL,SHERRI,{B95AD0D8-D22D-4A52-91A7-638C281BED07},2020-04-13 00:00:00.000
11165,NEXAHIGH,NULL,NULL,Best Way,Net 30 Days,NULL,2020-02-28 00:00:00.000,NULL,2020-03-29 00:00:00.000,3700.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},3700.00,0,0,0,0,1,1,1,2020-02-28 00:00:00.000,2020-02-28 00:00:00.000,0,NULL,2020-04-21 08:43:55.000,1917,NULL,SHERRI,{26E95E18-FD55-4392-8409-2AF91483B1E8},2020-04-17 00:00:00.000
11163,INTEPAPEPW,NULL,NULL,Best Way,Net 60 Days,NULL,2020-02-28 00:00:00.000,NULL,2020-04-28 00:00:00.000,75730.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},75730.00,0,0,0,0,1,1,1,2020-02-28 00:00:00.000,2020-02-28 00:00:00.000,0,NULL,2020-05-01 12:30:32.000,1864,NULL,SHERRI,{D5A59986-B7D6-42E8-81E7-11DEDC8C7672},2020-04-30 00:00:00.000
11168,ANDRITZI,NULL,NULL,NULL,Net 60 Days,NULL,2020-02-28 00:00:00.000,NULL,2020-04-28 00:00:00.000,1580.00,0.00,0.00,N,INV,Posted,{422D7372-A2D9-4138-A5C7-4964F114C2C3},1580.00,0,0,0,0,1,1,1,2020-02-28 00:00:00.000,2020-02-28 00:00:00.000,0,NULL,2020-07-08 13:17:58.000,38,NULL,SHERRI,{FE781D1F-76FF-40B2-850A-D8E66723B185},2020-07-07 00:00:00.000
