PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
36104,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-07-06 00:00:00,2021-07-14 00:00:00,7,4685.8898
36108,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-07-06 00:00:00,2021-07-12 00:00:00,1,138.4
36101,FERGENTE,FERGUSON ENTERPRISES LLC #52,Closed,2021-07-06 00:00:00,2021-07-12 00:00:00,1,30.7
36105,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-07-06 00:00:00,2021-07-12 00:00:00,3,1139.8400000000001
36103,ONEASTEE,ONEAL STEEL,Closed,2021-07-06 00:00:00,2021-07-07 00:00:00,2,2322.92
36100,NEXAIR11,NEXAIR LLC,Closed,2021-07-02 00:00:00,2021-07-02 00:00:00,3,897.8399999999999
36099,NEXAIR11,NEXAIR LLC,Closed,2021-07-02 00:00:00,2021-07-06 00:00:00,10,506.18
36097,ONEASTEE,ONEAL STEEL,Closed,2021-07-01 00:00:00,2021-07-06 00:00:00,2,6571.02
36098,CHATSTEE,CHATHAM STEEL,Closed,2021-07-01 00:00:00,2021-07-06 00:00:00,1,8784.0
36112,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-07-01 00:00:00,2021-07-07 00:00:00,1,5060.0
36096,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-07-01 00:00:00,2021-07-02 00:00:00,3,425.0
36095,BRANMACH,BRANDYWINE MACHINE,Closed,2021-07-01 00:00:00,2021-07-15 00:00:00,2,3118.3999999999996
36094,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2021-06-30 00:00:00,2021-07-02 00:00:00,2,1759.99995
36087,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-06-29 00:00:00,2021-06-30 00:00:00,3,1475.15
36093,NEXAIR11,NEXAIR LLC,Closed,2021-06-29 00:00:00,2021-06-29 00:00:00,1,744.15
36089,PORTCIND,PORT CITY INDUSTRIAL & MARINE,Closed,2021-06-29 00:00:00,2021-06-29 00:00:00,2,537.88
36088,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-06-29 00:00:00,2021-07-06 00:00:00,8,3001.0
36090,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2021-06-29 00:00:00,2021-07-06 00:00:00,7,17685.4
36091,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-06-29 00:00:00,2021-07-13 00:00:00,6,71.86000000000001
36092,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-06-29 00:00:00,2021-07-06 00:00:00,1,9.28
36085,CHATSTEE,CHATHAM STEEL,Closed,2021-06-28 00:00:00,2021-07-08 00:00:00,2,15702.45
2638,,,Closed,2021-06-28 00:00:00,2021-06-28 00:00:00,2,0.0
36080,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2021-06-28 00:00:00,2021-07-01 00:00:00,5,1325.0
36084,NEXAIR11,NEXAIR LLC,Closed,2021-06-28 00:00:00,2021-06-30 00:00:00,13,733.48
36078,ONEASTEE,ONEAL STEEL,Closed,2021-06-28 00:00:00,2021-07-07 00:00:00,11,11570.52995
36082,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-06-28 00:00:00,2021-06-30 00:00:00,2,32.18
36079,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-06-28 00:00:00,2021-07-01 00:00:00,8,2852.17
36081,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-06-28 00:00:00,2021-07-08 00:00:00,6,158.73128
36083,FORTWORT,FORT WORTH F&D HEAD COMPANY,Closed,2021-06-28 00:00:00,2021-08-23 00:00:00,2,9038.0
36076,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-06-25 00:00:00,2021-06-28 00:00:00,1,17375.0
36077,ESABWELD,ESAB WELDING & CUTTING,Closed,2021-06-25 00:00:00,2021-06-25 00:00:00,1,3510.0
36073,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-06-23 00:00:00,2021-06-28 00:00:00,2,7330.0
36071,MSCINDUS,MSC INDUSTRIAL SUPPLY CO,Closed,2021-06-23 00:00:00,2021-06-23 00:00:00,1,624.89
36070,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2021-06-23 00:00:00,2021-06-23 00:00:00,2,4.51
36072,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-06-23 00:00:00,2021-06-23 00:00:00,2,14.12
36075,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2021-06-23 00:00:00,2021-06-23 00:00:00,1,84.0
36068,MCMACARR,MCMASTER-CARR,Closed,2021-06-22 00:00:00,2021-06-23 00:00:00,1,397.8
36067,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-06-22 00:00:00,2021-06-30 00:00:00,2,128.4
36069,NEXAIR11,NEXAIR LLC,Closed,2021-06-22 00:00:00,2021-06-24 00:00:00,2,1756.3
36066,NEXAIR11,NEXAIR LLC,Closed,2021-06-22 00:00:00,2021-06-22 00:00:00,2,914.25
36064,NEXAIR11,NEXAIR LLC,Closed,2021-06-21 00:00:00,2021-06-22 00:00:00,1,314.15999999999997
36065,CHATSTEE,CHATHAM STEEL,Closed,2021-06-21 00:00:00,2021-06-23 00:00:00,1,888.0
36063,NEXAIR11,NEXAIR LLC,Closed,2021-06-21 00:00:00,2021-06-22 00:00:00,12,2272.7799999999997
36062,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-06-18 00:00:00,2021-06-24 00:00:00,7,10334.12
36061,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-06-18 00:00:00,2021-06-24 00:00:00,7,5055.48
36057,ONEASTEE,ONEAL STEEL,Closed,2021-06-17 00:00:00,2021-06-23 00:00:00,2,4610.92
36060,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-06-17 00:00:00,2021-06-21 00:00:00,3,331.28000000000003
36058,GARRMACH,"GARRETT MACHINE, INC",Closed,2021-06-17 00:00:00,2021-06-21 00:00:00,1,100.0
36056,MOTIINDU,MOTION INDUSTRIES,Closed,2021-06-17 00:00:00,2021-06-24 00:00:00,1,786.36
36059,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-06-17 00:00:00,2021-07-01 00:00:00,6,835.35904
36055,MCMACARR,MCMASTER-CARR,Open,2021-06-17 00:00:00,2021-06-18 00:00:00,2,889.24
36054,ROLLALLO,ROLLED ALLOYS,Closed,2021-06-16 00:00:00,2021-07-02 00:00:00,8,106920.28998000003
36053,CHATSTEE,CHATHAM STEEL,Closed,2021-06-16 00:00:00,2021-06-17 00:00:00,1,1870.0
36051,SAVARUBB,"SAVANNAH RUBBER AND CONVEYOR, LLC",Closed,2021-06-16 00:00:00,2021-06-16 00:00:00,1,84.0
36048,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-06-16 00:00:00,2021-06-21 00:00:00,1,2425.5
36052,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-06-16 00:00:00,2021-06-16 00:00:00,2,19259.22
36049,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2021-06-16 00:00:00,2021-09-08 00:00:00,2,19738.1
36045,STAIPLAT,"STAINLESS PLATE PRODUCTS, INC.",Closed,2021-06-15 00:00:00,2021-07-20 00:00:00,2,3952.0
36047,NEXAIR11,NEXAIR LLC,Closed,2021-06-15 00:00:00,2021-06-16 00:00:00,1,187.5
36044,NEXAIR11,NEXAIR LLC,Closed,2021-06-15 00:00:00,2021-06-16 00:00:00,1,153.24
2636,,,Open,2021-06-15 00:00:00,2021-06-15 00:00:00,2,0.0
2637,,,Open,2021-06-15 00:00:00,2021-06-15 00:00:00,2,9903.92
36042,NEXAIR11,NEXAIR LLC,Closed,2021-06-14 00:00:00,2021-06-14 00:00:00,12,1692.0000000000002
36041,HESCO11,HESCO,Closed,2021-06-14 00:00:00,2021-06-14 00:00:00,1,4.789
36043,NEXAIR11,NEXAIR LLC,Closed,2021-06-14 00:00:00,2021-06-14 00:00:00,2,185.89999999999998
36040,MUELPAUL,PAUL MUELLER COMPANY,Closed,2021-06-14 00:00:00,2021-08-09 00:00:00,4,2285.0299999999997
36038,CLEVPUNC,CLEVELAND PUNCH AND DIE COMPANY,Closed,2021-06-11 00:00:00,2021-06-11 00:00:00,11,190.52000000000004
36039,ULINCORP,ULINE CORPORATION,Closed,2021-06-11 00:00:00,2021-06-14 00:00:00,2,156.97
36032,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-06-10 00:00:00,2021-06-10 00:00:00,3,1396.3799999999999
36037,CHATSTEE,CHATHAM STEEL,Closed,2021-06-10 00:00:00,2021-06-10 00:00:00,2,1292.95
36033,CHATSTEE,CHATHAM STEEL,Closed,2021-06-10 00:00:00,2021-06-14 00:00:00,1,3444.85
36034,MCMACARR,MCMASTER-CARR,Closed,2021-06-10 00:00:00,2021-06-11 00:00:00,6,1709.31
36036,NEXAIR11,NEXAIR LLC,Closed,2021-06-10 00:00:00,2021-06-10 00:00:00,3,42.0
36035,NEXAIR11,NEXAIR LLC,Closed,2021-06-10 00:00:00,2021-06-10 00:00:00,2,161.04
36030,CHATSTEE,CHATHAM STEEL,Closed,2021-06-09 00:00:00,2021-06-10 00:00:00,2,560.89
36028,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-06-09 00:00:00,2021-06-09 00:00:00,2,34.1432
36031,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2021-06-09 00:00:00,2021-06-09 00:00:00,7,274.58
36029,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2021-06-09 00:00:00,2021-06-09 00:00:00,3,36.1
36020,INDUCOAT,"INDUSTRIAL TECHNICAL COATINGS, INC.",Closed,2021-06-09 00:00:00,2021-06-09 00:00:00,3,425.0
36022,PAPECHEM,PAPER CHEMICAL SUPPLY CO,Closed,2021-06-08 00:00:00,2021-06-08 00:00:00,1,366.4
36026,RASMUSSEN,"RASMUSSEN CO., INC.",Closed,2021-06-08 00:00:00,2021-06-14 00:00:00,2,255.51
36024,ONEASTEE,ONEAL STEEL,Closed,2021-06-08 00:00:00,2021-06-10 00:00:00,2,28157.8399
36025,CHATSTEE,CHATHAM STEEL,Closed,2021-06-08 00:00:00,2021-06-09 00:00:00,2,10383.07166
36023,MOTIINDU,MOTION INDUSTRIES,Closed,2021-06-08 00:00:00,2021-06-08 00:00:00,1,14.669999999999998
36027,PHOEMETA,PHOENIX METALS COMPANY,Closed,2021-06-08 00:00:00,2021-06-08 00:00:00,4,11795.3
36021,TANKCOMP,TANK COMPONENTS INDUSTRIES,Closed,2021-06-07 00:00:00,2021-08-02 00:00:00,5,9260.0
36018,NEXAIR11,NEXAIR LLC,Closed,2021-06-07 00:00:00,2021-06-08 00:00:00,2,258.61
36019,SHERWILL,SHERWIN WILLIAMS,Closed,2021-06-07 00:00:00,2021-06-07 00:00:00,8,1070.52
36017,NEXAIR11,NEXAIR LLC,Closed,2021-06-07 00:00:00,2021-06-08 00:00:00,15,911.6699999999998
2634,,,Open,2021-06-07 00:00:00,2021-06-07 00:00:00,4,0.0
2635,,,Open,2021-06-07 00:00:00,2021-06-07 00:00:00,4,2065.2
36015,ROLLALLO,ROLLED ALLOYS,Closed,2021-06-04 00:00:00,2021-06-16 00:00:00,2,9810.900000000001
36016,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-06-04 00:00:00,2021-06-07 00:00:00,1,385.68
36014,BADGRENT,BADGER RENTAL SERVICES INC,Closed,2021-06-03 00:00:00,2021-06-03 00:00:00,2,268.8
36012,CHATSTEE,CHATHAM STEEL,Closed,2021-06-02 00:00:00,2021-06-03 00:00:00,5,7693.769999999999
36010,ONEASTEE,ONEAL STEEL,Closed,2021-06-02 00:00:00,2021-06-03 00:00:00,3,7221.34
36013,NEXAIR11,NEXAIR LLC,Closed,2021-06-02 00:00:00,2021-06-03 00:00:00,1,510.4
36009,HESCO11,HESCO,Closed,2021-06-02 00:00:00,2021-06-02 00:00:00,1,89.86000000000001
36011,MCMACARR,MCMASTER-CARR,Closed,2021-06-02 00:00:00,2021-06-03 00:00:00,2,0.0
36007,NEXAIR11,NEXAIR LLC,Closed,2021-06-01 00:00:00,2021-06-01 00:00:00,12,1326.5099999999998
36008,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-06-01 00:00:00,2021-06-14 00:00:00,4,90400.2234
36006,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-06-01 00:00:00,2021-06-01 00:00:00,2,66.07000000000001
36004,AMERALLO,AMERICAN ALLOY,Closed,2021-05-28 00:00:00,2021-06-30 00:00:00,2,1642.0
36003,FORTWORT,FORT WORTH F&D HEAD COMPANY,Closed,2021-05-28 00:00:00,2021-07-16 00:00:00,2,1154.0
36001,MUELPAUL,PAUL MUELLER COMPANY,Closed,2021-05-27 00:00:00,2021-07-29 00:00:00,3,6616.08
36002,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-05-27 00:00:00,2021-06-02 00:00:00,1,2215.0
36000,MCMACARR,MCMASTER-CARR,Closed,2021-05-27 00:00:00,2021-05-31 00:00:00,2,798.56
2632,,,Open,2021-05-27 00:00:00,2021-05-27 00:00:00,4,1919.48
2633,,,Open,2021-05-27 00:00:00,2021-05-27 00:00:00,4,0.0
35991,NEXAIR11,NEXAIR LLC,Closed,2021-05-26 00:00:00,2021-05-26 00:00:00,2,32.7
35990,NEXAIR11,NEXAIR LLC,Closed,2021-05-26 00:00:00,2021-05-26 00:00:00,1,524.0400000000001
35995,NEXAIR11,NEXAIR LLC,Closed,2021-05-26 00:00:00,2021-05-27 00:00:00,1,638.0
35992,CHATSTEE,CHATHAM STEEL,Closed,2021-05-26 00:00:00,2021-05-27 00:00:00,1,954.0
35999,ONEASTEE,ONEAL STEEL,Closed,2021-05-26 00:00:00,2021-05-26 00:00:00,3,6690.639999999999
35997,OLDDOMIN,OLD DOMINION FREIGHT LINE,Closed,2021-05-26 00:00:00,2021-05-26 00:00:00,1,305.24
35998,MCELMETA,McELROY METAL SERVICE,Closed,2021-05-26 00:00:00,2021-05-26 00:00:00,4,798.09686
35994,NEXAIR11,NEXAIR LLC,Closed,2021-05-26 00:00:00,2021-05-27 00:00:00,14,858.86
35993,NEXAIR11,NEXAIR LLC,Closed,2021-05-26 00:00:00,2021-05-27 00:00:00,1,1264.4
35986,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-05-25 00:00:00,2021-06-02 00:00:00,7,133.66983999999997
35988,NEXAIR11,NEXAIR LLC,Closed,2021-05-25 00:00:00,2021-05-26 00:00:00,1,420.23999999999995
35985,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-05-25 00:00:00,2021-06-01 00:00:00,12,1522.34
35987,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-05-25 00:00:00,2021-05-31 00:00:00,3,43.89
35981,SHERWILL,SHERWIN WILLIAMS,Closed,2021-05-24 00:00:00,2021-05-24 00:00:00,3,123.02
35982,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-05-24 00:00:00,2021-05-31 00:00:00,3,3977.3898
2631,,,Open,2021-05-24 00:00:00,2021-05-24 00:00:00,3,405.24299999999994
35979,CSICOATS,"CSI COATING SYSTEMS, INC.",Closed,2021-05-21 00:00:00,2021-05-21 00:00:00,1,1451.0
35980,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2021-05-21 00:00:00,2021-05-21 00:00:00,1,1210.0
35978,ESABWELD,ESAB WELDING & CUTTING,Closed,2021-05-20 00:00:00,2021-05-24 00:00:00,1,421.6
35977,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-05-20 00:00:00,2021-05-24 00:00:00,1,120.0
35976,S&STECHN,"S&S TECHNICAL, LLC",Closed,2021-05-19 00:00:00,2021-05-19 00:00:00,1,300.0
35974,NEXAIR11,NEXAIR LLC,Closed,2021-05-19 00:00:00,2021-05-19 00:00:00,1,19.31
35975,NEXAIR11,NEXAIR LLC,Closed,2021-05-19 00:00:00,2021-05-20 00:00:00,1,98.24
35973,NEXAIR11,NEXAIR LLC,Closed,2021-05-19 00:00:00,2021-05-19 00:00:00,3,395.18
35972,NEXAIR11,NEXAIR LLC,Closed,2021-05-19 00:00:00,2021-05-19 00:00:00,6,349.5999999999999
35968,PHOEMETA,PHOENIX METALS COMPANY,Closed,2021-05-18 00:00:00,2021-05-31 00:00:00,3,14390.720000000001
35965,NEXAIR11,NEXAIR LLC,Closed,2021-05-18 00:00:00,2021-05-18 00:00:00,1,511.0
35969,TEXAFLAN,TEXAS FLANGE & FITTING SUPPLY,Closed,2021-05-18 00:00:00,2021-05-24 00:00:00,1,550.0
35971,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-05-18 00:00:00,2021-05-25 00:00:00,2,231.28000000000003
35966,NEXAIR11,NEXAIR LLC,Closed,2021-05-18 00:00:00,2021-05-18 00:00:00,1,73.0
35967,MUELPAUL,PAUL MUELLER COMPANY,Closed,2021-05-18 00:00:00,2021-07-27 00:00:00,3,20545.0
35970,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-05-18 00:00:00,2021-06-29 00:00:00,5,149318.74984
35964,HYDRSUPP,HYDRAULIC SUPPLY COMPANY,Closed,2021-05-17 00:00:00,2021-05-17 00:00:00,1,20.42
35963,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2021-05-17 00:00:00,2021-05-24 00:00:00,4,570.87
2629,,,Open,2021-05-17 00:00:00,2021-05-17 00:00:00,5,22687.799999999996
2630,,,Open,2021-05-17 00:00:00,2021-05-17 00:00:00,3,1232.92
35962,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-05-14 00:00:00,2021-05-18 00:00:00,1,1125.0
35961,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2021-05-13 00:00:00,2021-05-13 00:00:00,2,10.54
35945,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2021-05-13 00:00:00,2021-05-13 00:00:00,3,33.95
35957,HMCRAIG1,H M CRAIG,Closed,2021-05-12 00:00:00,2021-06-09 00:00:00,4,1630.95
35958,TEXAFLAN,TEXAS FLANGE & FITTING SUPPLY,Closed,2021-05-12 00:00:00,2021-05-19 00:00:00,1,550.0
35956,ABERSTEE,ABERI STEEL LLC,Closed,2021-05-12 00:00:00,2021-05-19 00:00:00,6,2080.0
35959,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-05-12 00:00:00,2021-05-24 00:00:00,2,360.37
35955,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-05-12 00:00:00,2021-05-31 00:00:00,4,1013.6
35960,NEXAIR11,NEXAIR LLC,Open,2021-05-12 00:00:00,2021-05-17 00:00:00,1,328.0
2626,,,Open,2021-05-11 00:00:00,2021-05-11 00:00:00,3,486.04
2627,,,Open,2021-05-11 00:00:00,2021-05-11 00:00:00,2,0.0
2628,,,Open,2021-05-11 00:00:00,2021-05-11 00:00:00,2,502.0
35951,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-05-11 00:00:00,2021-05-12 00:00:00,4,46.93
35949,NEXAIR11,NEXAIR LLC,Closed,2021-05-11 00:00:00,2021-05-12 00:00:00,2,458.43999999999994
35952,ONEASTEE,ONEAL STEEL,Closed,2021-05-11 00:00:00,2021-05-18 00:00:00,2,2189.1
35953,CHATSTEE,CHATHAM STEEL,Closed,2021-05-11 00:00:00,2021-05-18 00:00:00,2,9843.279999999999
35954,CHATSTEE,CHATHAM STEEL,Closed,2021-05-11 00:00:00,2021-05-11 00:00:00,2,1007.52
35950,ONEASTEE,ONEAL STEEL,Closed,2021-05-11 00:00:00,2021-05-12 00:00:00,1,1043.08
35948,NEXAIR11,NEXAIR LLC,Closed,2021-05-10 00:00:00,2021-05-11 00:00:00,10,764.19
35946,NEXAIR11,NEXAIR LLC,Closed,2021-05-10 00:00:00,2021-05-11 00:00:00,2,1184.5
35944,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2021-05-10 00:00:00,2021-05-11 00:00:00,2,1072.0
35943,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-05-10 00:00:00,2021-05-10 00:00:00,2,137.36
35947,NEXAIR11,NEXAIR LLC,Closed,2021-05-10 00:00:00,2021-05-11 00:00:00,3,496.40999999999997
35942,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-05-07 00:00:00,2021-05-12 00:00:00,1,3600.0
35938,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-05-06 00:00:00,2021-05-11 00:00:00,3,174.04
35939,ERIKSNA,"LGG INDUSTRIAL, INC.",Closed,2021-05-06 00:00:00,2021-05-17 00:00:00,2,567.0
35940,CHATSTEE,CHATHAM STEEL,Closed,2021-05-06 00:00:00,2021-05-10 00:00:00,1,2150.0
35941,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-05-06 00:00:00,2021-05-10 00:00:00,2,134.68
35928,HESCO11,HESCO,Closed,2021-05-05 00:00:00,2021-05-05 00:00:00,3,691.893
35929,MCMACARR,MCMASTER-CARR,Closed,2021-05-05 00:00:00,2021-05-05 00:00:00,1,35.02
35933,ONEASTEE,ONEAL STEEL,Closed,2021-05-05 00:00:00,2021-05-10 00:00:00,1,1394.41
35931,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-05-05 00:00:00,2021-05-05 00:00:00,2,216.45
35932,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-05-05 00:00:00,2021-05-12 00:00:00,2,66.04
35936,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-05-05 00:00:00,2021-05-19 00:00:00,1,9610.56
35930,BRANMACH,BRANDYWINE MACHINE,Closed,2021-05-05 00:00:00,2021-05-17 00:00:00,2,3330.5
35934,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2021-05-05 00:00:00,2021-07-28 00:00:00,2,19595.69
35935,MUELPAUL,PAUL MUELLER COMPANY,Closed,2021-05-05 00:00:00,2021-06-30 00:00:00,2,29644.0
2625,,,Open,2021-05-05 00:00:00,2021-05-05 00:00:00,1,1674.3
2622,,,Open,2021-05-04 00:00:00,2021-05-04 00:00:00,2,0.0
2623,,,Open,2021-05-04 00:00:00,2021-05-04 00:00:00,2,0.0
2624,,,Open,2021-05-04 00:00:00,2021-05-04 00:00:00,1,2463.3
35927,NEXAIR11,NEXAIR LLC,Closed,2021-05-04 00:00:00,2021-05-05 00:00:00,1,70.5
35926,NEXAIR11,NEXAIR LLC,Closed,2021-05-03 00:00:00,2021-05-05 00:00:00,3,863.2099999999999
35922,CHATSTEE,CHATHAM STEEL,Closed,2021-05-03 00:00:00,2021-05-10 00:00:00,7,2246.25
35924,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-05-03 00:00:00,2021-05-10 00:00:00,4,351.39
35925,NEXAIR11,NEXAIR LLC,Closed,2021-05-03 00:00:00,2021-05-03 00:00:00,12,534.84
35984,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2021-05-03 00:00:00,2021-05-20 00:00:00,2,2875.0
35923,ERIKSNA,"LGG INDUSTRIAL, INC.",Open,2021-05-03 00:00:00,2021-05-10 00:00:00,8,195.84000000000003
35920,AJAXCOMP,A JAX COMPANY INC,Open,2021-04-29 00:00:00,2021-05-03 00:00:00,2,178.75
35921,AIRGNATI,"AIRGAS USA, LLC",Closed,2021-04-29 00:00:00,2021-04-29 00:00:00,2,156.0
35919,MANGHAUL,MANGUM'S INC.,Closed,2021-04-28 00:00:00,2021-05-04 00:00:00,1,5790.0
35916,MOORINDU,MOORE INDUSTRIAL SUPPLY,Closed,2021-04-28 00:00:00,2021-04-28 00:00:00,4,45.95
35913,NEXAIR11,NEXAIR LLC,Closed,2021-04-28 00:00:00,2021-04-29 00:00:00,7,278.87
35914,NEXAIR11,NEXAIR LLC,Closed,2021-04-28 00:00:00,2021-04-29 00:00:00,1,39.0
35915,NEXAIR11,NEXAIR LLC,Closed,2021-04-28 00:00:00,2021-04-29 00:00:00,2,661.89
35918,TRANBELL,TRANSPORT BELLEMARE INTERNATIONAL INC.,Closed,2021-04-28 00:00:00,2021-05-05 00:00:00,1,3500.0
35911,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-04-27 00:00:00,2021-05-04 00:00:00,3,1992.69
35912,NEXAIR11,NEXAIR LLC,Closed,2021-04-27 00:00:00,2021-04-29 00:00:00,1,546.4799999999999
35908,FASTENAL,FASTENAL COMPANY,Closed,2021-04-26 00:00:00,2021-04-26 00:00:00,3,59.29999
35910,NHHSERV1,NHH SERVICES LLC,Closed,2021-04-26 00:00:00,2021-04-28 00:00:00,2,10300.0
35909,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-04-26 00:00:00,2021-05-17 00:00:00,6,26545.0
35904,HMCRAIG1,H M CRAIG,Closed,2021-04-22 00:00:00,2021-04-22 00:00:00,1,4317.3
35901,NEXAIR11,NEXAIR LLC,Closed,2021-04-22 00:00:00,2021-04-26 00:00:00,9,479.95
35900,ONEASTEE,ONEAL STEEL,Closed,2021-04-22 00:00:00,2021-04-22 00:00:00,1,5337.089999999999
35903,ONEASTEE,ONEAL STEEL,Closed,2021-04-22 00:00:00,2021-04-26 00:00:00,1,69.0
35899,AJAXFAST,AJAX FASTENERS & TOOLS,Closed,2021-04-22 00:00:00,2021-04-26 00:00:00,1,87.5
35906,CHATSTEE,CHATHAM STEEL,Closed,2021-04-22 00:00:00,2021-04-22 00:00:00,2,45456.93
35902,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2021-04-22 00:00:00,2021-07-15 00:00:00,2,31271.199999999997
35893,NEXAIR11,NEXAIR LLC,Closed,2021-04-21 00:00:00,2021-04-22 00:00:00,1,131.01000000000002
35892,NEXAIR11,NEXAIR LLC,Closed,2021-04-21 00:00:00,2021-04-22 00:00:00,10,614.3000000000001
35894,NEXAIR11,NEXAIR LLC,Closed,2021-04-21 00:00:00,2021-04-22 00:00:00,2,23.175
35897,VSPTECHN,VSP TECHNOLOGIES,Closed,2021-04-21 00:00:00,2021-05-05 00:00:00,2,41.879999999999995
35898,ROBEJAME,ROBERT JAMES SALES INC,Closed,2021-04-21 00:00:00,2021-04-28 00:00:00,29,41169.96000000001
35895,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-04-21 00:00:00,2021-04-28 00:00:00,8,222.3
35891,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2021-04-21 00:00:00,2021-04-28 00:00:00,8,5396.42
2619,,,Open,2021-04-21 00:00:00,2021-04-21 00:00:00,2,0.0
2620,,,Open,2021-04-21 00:00:00,2021-04-21 00:00:00,1,4373.9666666665
2621,,,Open,2021-04-21 00:00:00,2021-04-21 00:00:00,3,0.0
2618,,,Open,2021-04-19 00:00:00,2021-04-19 00:00:00,1,202.20000000000002
35937,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2021-04-19 00:00:00,2021-04-29 00:00:00,2,9610.0
35890,CHATSTEE,CHATHAM STEEL,Closed,2021-04-19 00:00:00,2021-04-19 00:00:00,3,917.12
35905,STEEEREC,"STEEL ERECTORS, INC.",Closed,2021-04-19 00:00:00,2021-04-22 00:00:00,1,3000.0
35886,BIBBCONT,BIBB CONTROL SYSTEMS,Closed,2021-04-15 00:00:00,2021-04-19 00:00:00,1,44.0
35888,PREMEXPE,PREMIER EXPEDITERS INC.,Closed,2021-04-15 00:00:00,2021-04-20 00:00:00,1,1125.0
35884,STAFNUTB,STAFFORD NUT & BOLT,Closed,2021-04-15 00:00:00,2021-04-22 00:00:00,4,78.228
