Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
25-267,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:20:04,BUFFER TANK 144 OF 224,BUFFER TANK 144 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:45.590000,25.0,267.0,False
25-268,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:20:34,BUFFER TANK 145 OF 224,BUFFER TANK 145 OF 224,1,1,0,0,74.0,0.0,1480.0,0.0,1363.75,4699.32,0.0,0.0,3404.0,0.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:24.570000,25.0,268.0,False
25-269,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:21:05,BUFFER TANK 146 OF 224,BUFFER TANK 146 OF 224,1,1,0,0,74.0,0.0,1480.0,0.0,1363.75,4699.32,0.0,0.0,3404.0,0.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:25.750000,25.0,269.0,False
25-270,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:21:39,BUFFER TANK 147 OF 224,BUFFER TANK 147 OF 224,1,1,0,0,74.0,0.0,1480.0,0.0,1363.75,4699.32,0.0,0.0,3404.0,0.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:26.120000,25.0,270.0,False
25-271,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:22:11,BUFFER TANK 148 OF 224,BUFFER TANK 148 OF 224,1,1,0,0,74.0,0.0,1480.0,0.0,1363.75,4699.32,0.0,0.0,3404.0,0.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:25,25.0,271.0,False
25-272,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:22:46,BUFFER TANK 149 OF 224,BUFFER TANK 149 OF 224,1,1,0,0,74.0,0.0,1480.0,0.0,1363.75,4699.32,0.0,0.0,3404.0,0.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:25.370000,25.0,272.0,False
25-330,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:49:25,BUFFER TANK 207 OF 224,BUFFER TANK 207 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:53.820000,25.0,330.0,False
25-331,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:49:58,BUFFER TANK 208 OF 224,BUFFER TANK 208 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:53.430000,25.0,331.0,False
25-332,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:50:26,BUFFER TANK 209 OF 224,BUFFER TANK 209 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:54.210000,25.0,332.0,False
25-333,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:51:32,BUFFER TANK 210 OF 224,BUFFER TANK 210 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:55.010000,25.0,333.0,False
25-334,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:52:10,BUFFER TANK 211 OF 224,BUFFER TANK 211 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:54.620000,25.0,334.0,False
25-335,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:52:39,BUFFER TANK 212 OF 224,BUFFER TANK 212 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:53.050000,25.0,335.0,False
25-336,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:53:07,BUFFER TANK 213 OF 224,BUFFER TANK 213 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:50.460000,25.0,336.0,False
25-337,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:53:40,BUFFER TANK 214 OF 224,BUFFER TANK 214 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:49.910000,25.0,337.0,False
25-338,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:54:15,BUFFER TANK 215 OF 224,BUFFER TANK 215 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:50.930000,25.0,338.0,False
25-339,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:54:48,BUFFER TANK 216 OF 224,BUFFER TANK 216 OF 224,1,1,0,0,74.0,2.0,1480.0,70.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:52.010000,25.0,339.0,False
25-340,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:55:18,BUFFER TANK 217 OF 224,BUFFER TANK 217 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:23.090000,25.0,340.0,False
25-341,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:55:56,BUFFER TANK 218 OF 224,BUFFER TANK 218 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:21.980000,25.0,341.0,False
25-342,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:56:26,BUFFER TANK 219 OF 224,BUFFER TANK 219 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:20.860000,25.0,342.0,False
25-343,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:56:58,BUFFER TANK 220 OF 224,BUFFER TANK 220 OF 224,1,1,0,0,74.0,1.0,1480.0,28.0,1363.75,0.0,0.0,0.0,3404.0,64.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:20.470000,25.0,343.0,False
25-175,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:03:34,BUFFER TANK 52 OF 224,BUFFER TANK 52 OF 224,1,1,0,0,74.0,7.0,1480.0,219.25,1363.75,4699.32,0.0,0.0,3404.0,457.7,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:45.840000,25.0,175.0,False
25-176,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:04:07,BUFFER TANK 53 OF 224,BUFFER TANK 53 OF 224,1,1,0,0,74.0,6.5,1480.0,203.75,1363.75,4699.32,0.0,0.0,3404.0,422.05,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:47.440000,25.0,176.0,False
25-152,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:41:03,BUFFER TANK 29 OF 224,BUFFER TANK 29 OF 224,1,1,0,0,74.0,18.5,1480.0,603.0,1363.75,4699.32,0.0,0.0,3404.0,1246.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:39.750000,25.0,152.0,False
25-153,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:41:33,BUFFER TANK 30 OF 224,BUFFER TANK 30 OF 224,1,1,0,0,74.0,18.0,1480.0,593.0,1363.75,4699.32,0.0,0.0,3404.0,1223.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:39.350000,25.0,153.0,False
25-148,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:38:56,BUFFER TANK 25 OF 224,BUFFER TANK 25 OF 224,1,1,0,0,74.0,34.5,1480.0,1119.25,1363.75,4699.32,0.0,0.0,3404.0,2387.4,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-10 00:00:00,1,5,,2026-04-03 14:33:36.440000,25.0,148.0,False
25-177,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:04:45,BUFFER TANK 54 OF 224,BUFFER TANK 54 OF 224,1,1,0,0,74.0,6.5,1480.0,203.75,1363.75,4699.32,0.0,0.0,3404.0,422.05,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:46.950000,25.0,177.0,False
25-178,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:05:19,BUFFER TANK 55 OF 224,BUFFER TANK 55 OF 224,1,1,0,0,74.0,5.75,1480.0,183.25,1363.75,4699.32,0.0,0.0,3404.0,366.85,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:46.590000,25.0,178.0,False
25-179,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:06:34,BUFFER TANK 56 OF 224,BUFFER TANK 56 OF 224,1,1,0,0,74.0,9.5,1480.0,296.75,1363.75,4699.32,0.0,0.0,3404.0,635.95,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:45.080000,25.0,179.0,False
25-180,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:07:10,BUFFER TANK 57 OF 224,BUFFER TANK 57 OF 224,1,1,0,0,74.0,5.5,1480.0,172.75,1363.75,4699.32,0.0,0.0,3404.0,350.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:48.270000,25.0,180.0,False
25-181,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:07:44,BUFFER TANK 58 OF 224,BUFFER TANK 58 OF 224,1,1,0,0,74.0,5.5,1480.0,166.5,1363.75,4699.32,0.0,0.0,3404.0,350.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:47.800000,25.0,181.0,False
25-150,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:40:06,BUFFER TANK 27 OF 224,BUFFER TANK 27 OF 224,1,1,0,0,74.0,31.0,1480.0,1044.25,1363.75,4699.32,0.0,0.0,3404.0,2174.65,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-10 00:00:00,1,5,,2026-04-03 14:33:36.830000,25.0,150.0,False
25-155,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:42:29,BUFFER TANK 32 OF 224,BUFFER TANK 32 OF 224,1,1,0,0,74.0,17.0,1480.0,568.5,1363.75,4699.32,0.0,0.0,3404.0,1129.3,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:40.450000,25.0,155.0,False
25-156,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:42:58,BUFFER TANK 33 OF 224,BUFFER TANK 33 OF 224,1,1,0,0,74.0,15.0,1480.0,506.5,1363.75,4699.32,0.0,0.0,3404.0,986.7,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:40.810000,25.0,156.0,False
25-174,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:03:01,BUFFER TANK 51 OF 224,BUFFER TANK 51 OF 224,1,1,0,0,74.0,18.0,1480.0,635.25,1363.75,4699.32,0.0,0.0,3404.0,1267.3,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:40.110000,25.0,174.0,False
25-154,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:41:59,BUFFER TANK 31 OF 224,BUFFER TANK 31 OF 224,1,1,0,0,74.0,30.0,1480.0,982.25,1363.75,4699.32,0.0,0.0,3404.0,2098.18,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-10 00:00:00,1,5,,2026-04-03 14:33:37.550000,25.0,154.0,False
25-165,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:51:47,BUFFER TANK 42 OF 224,BUFFER TANK 42 OF 224,1,1,0,0,74.0,13.0,1480.0,433.75,1363.75,4699.32,0.0,0.0,3404.0,867.1,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:44.340000,25.0,165.0,False
25-166,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:52:16,BUFFER TANK 43 OF 224,BUFFER TANK 43 OF 224,1,1,0,0,74.0,13.0,1480.0,439.75,1363.75,4699.32,0.0,0.0,3404.0,880.9,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:43.920000,25.0,166.0,False
25-167,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:52:48,BUFFER TANK 44 OF 224,BUFFER TANK 44 OF 224,1,1,0,0,74.0,13.0,1480.0,432.0,1363.75,4699.32,0.0,0.0,3404.0,880.9,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:43.090000,25.0,167.0,False
25-168,VERTCORP,Active,Regular,2025-12-15,2026-01-14 07:54:51,BUFFER TANK 45 OF 224,BUFFER TANK 45 OF 224,1,1,0,0,74.0,13.0,1480.0,439.0,1363.75,4699.32,0.0,0.0,3404.0,897.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:43.560000,25.0,168.0,False
25-169,VERTCORP,Active,Regular,2025-12-15,2026-01-14 07:59:02,BUFFER TANK 46 OF 224,BUFFER TANK 46 OF 224,1,1,0,0,74.0,23.0,1480.0,770.75,1363.75,4699.32,0.0,0.0,3404.0,1549.64,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:37.910000,25.0,169.0,False
25-151,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:40:34,BUFFER TANK 28 OF 224,BUFFER TANK 28 OF 224,1,1,0,0,74.0,20.0,1480.0,638.5,1363.75,4699.32,0.0,0.0,3404.0,1328.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:38.630000,25.0,151.0,False
25-159,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:44:31,BUFFER TANK 36 OF 224,BUFFER TANK 36 OF 224,1,1,0,0,74.0,19.5,1480.0,652.5,1363.75,4699.32,0.0,0.0,3404.0,1300.66,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-13 00:00:00,1,5,,2026-04-03 14:33:38.990000,25.0,159.0,False
25-344,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:57:37,BUFFER TANK 221 OF 224,BUFFER TANK 221 OF 224,1,1,0,0,74.0,2.0,1480.0,84.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:51.320000,25.0,344.0,False
25-345,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:58:16,BUFFER TANK 222 OF 224,BUFFER TANK 222 OF 224,1,1,0,0,74.0,2.0,1480.0,84.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:58.860000,25.0,345.0,False
25-346,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:58:46,BUFFER TANK 223 OF 224,BUFFER TANK 223 OF 224,1,1,0,0,74.0,2.0,1480.0,84.0,1363.75,0.0,0.0,0.0,3404.0,128.8,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:58.490000,25.0,346.0,False
25-184,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:10:19,BUFFER TANK 61 OF 224,BUFFER TANK 61 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:58.090000,25.0,184.0,False
25-185,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:10:51,BUFFER TANK 62 OF 224,BUFFER TANK 62 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:00.130000,25.0,185.0,False
25-186,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:11:28,BUFFER TANK 63 OF 224,BUFFER TANK 63 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:59.720000,25.0,186.0,False
25-187,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:11:59,BUFFER TANK 64 OF 224,BUFFER TANK 64 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:59.320000,25.0,187.0,False
25-188,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:12:30,BUFFER TANK 65 OF 224,BUFFER TANK 65 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:57.700000,25.0,188.0,False
25-189,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:13:13,BUFFER TANK 66 OF 224,BUFFER TANK 66 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:56.170000,25.0,189.0,False
25-190,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:13:55,BUFFER TANK 67 OF 224,BUFFER TANK 67 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:55.770000,25.0,190.0,False
25-191,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:14:27,BUFFER TANK 68 OF 224,BUFFER TANK 68 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:55.400000,25.0,191.0,False
25-192,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:15:02,BUFFER TANK 69 OF 224,BUFFER TANK 69 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:57.330000,25.0,192.0,False
25-193,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:15:33,BUFFER TANK 70 OF 224,BUFFER TANK 70 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:56.920000,25.0,193.0,False
25-194,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:16:02,BUFFER TANK 71 OF 224,BUFFER TANK 71 OF 224,1,1,0,0,74.0,2.0,1480.0,52.0,1363.75,4699.32,0.0,0.0,3404.0,119.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:56.560000,25.0,194.0,False
25-195,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:16:34,BUFFER TANK 72 OF 224,BUFFER TANK 72 OF 224,1,1,0,0,74.0,1.5,1480.0,39.5,1363.75,4699.32,0.0,0.0,3404.0,90.85,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:04.320000,25.0,195.0,False
25-196,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:17:11,BUFFER TANK 73 OF 224,BUFFER TANK 73 OF 224,1,1,0,0,74.0,1.5,1480.0,39.5,1363.75,4699.32,0.0,0.0,3404.0,90.85,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:03.940000,25.0,196.0,False
25-197,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:17:39,BUFFER TANK 74 OF 224,BUFFER TANK 74 OF 224,1,1,0,0,74.0,1.5,1480.0,39.5,1363.75,4699.32,0.0,0.0,3404.0,90.85,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:04.690000,25.0,197.0,False
25-198,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:18:11,BUFFER TANK 75 OF 224,BUFFER TANK 75 OF 224,1,1,0,0,74.0,1.5,1480.0,39.5,1363.75,4699.32,0.0,0.0,3404.0,90.85,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:05.510000,25.0,198.0,False
25-199,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:18:44,BUFFER TANK 76 OF 224,BUFFER TANK 76 OF 224,1,1,0,0,74.0,2.5,1480.0,64.5,1363.75,4699.32,0.0,0.0,3404.0,148.35,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:00.910000,25.0,199.0,False
25-200,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:19:16,BUFFER TANK 77 OF 224,BUFFER TANK 77 OF 224,1,1,0,0,74.0,2.5,1480.0,64.5,1363.75,4699.32,0.0,0.0,3404.0,148.35,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:00.540000,25.0,200.0,False
25-201,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:19:58,BUFFER TANK 78 OF 224,BUFFER TANK 78 OF 224,1,1,0,0,74.0,2.5,1480.0,64.5,1363.75,4699.32,0.0,0.0,3404.0,148.35,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:01.300000,25.0,201.0,False
25-157,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:43:29,BUFFER TANK 34 OF 224,BUFFER TANK 34 OF 224,1,1,0,0,74.0,13.0,1480.0,413.5,1363.75,4699.32,0.0,0.0,3404.0,844.1,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:42.740000,25.0,157.0,False
25-158,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:44:00,BUFFER TANK 35 OF 224,BUFFER TANK 35 OF 224,1,1,0,0,74.0,12.75,1480.0,416.75,1363.75,4699.32,0.0,0.0,3404.0,842.38,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:44.720000,25.0,158.0,False
