19-084,NULL,ROSENBLAD,1873,NULL,6414.1,NULL,Best Way,Net 30 Days,NULL,TANK,19-084,Regular,2019-08-28 00:00:00.000,Complete,2020-03-16 17:43:47.000,EVAPORATOR EFFECT VESSEL 3,NULL,EVAPORATOR EFFECT VESSEL 3,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,656,13120.00,33479.95,0.00,30176.00,0.00,0.00,116902.50,0,762.25,21129.20,33027.55,0.00,44141.76,0.00,0.00,5,116902.5,116902.50,ea,1,1,1,2019-08-28 00:00:00.000,0,3354 G1734 02,03,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-04-30 16:41:00.000,ea,1,{E262DAC7-357B-4BD9-851D-FFB60F19244E},System,NULL,0,2EC68C3A-51B8-4407-B975-EDB4F37A88AE,NULL,0.00,0.00,SHERRI,0,NULL
19-079,NULL,ANDRITZI,37,NULL,6313.5,NULL,NULL,Net 60 Days,NULL,TANK,19-079,Regular,2019-08-27 00:00:00.000,Complete,2020-02-25 08:59:56.000,DISSOVLING TANK IN 2205,NULL,DISSOLVING TANK IN 2205,NULL,NULL,0,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1363,27260.00,279436.14,0.00,62698.00,0.00,0.00,432750.00,0,1676.5,41684.79,243759.54,0.00,90730.03,0.00,0.00,5,432750,432750.00,ea,1,1,1,2019-08-27 00:00:00.000,0,4502651949,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-10-21 08:20:12.000,ea,1,{3CB530BD-2B65-4662-8734-DFE9CD62C649},System,NULL,0,BEA01914-69B7-4850-8250-02FCE70805B0,NULL,0.00,0.00,SHERRI,0,NULL
19-081,NULL,PCSPHOSP,233,NULL,6457.1,NULL,Best Way,Net 30 Days,NULL,TANK,19-081,Regular,2019-08-27 00:00:00.000,Complete,2019-11-11 08:25:16.000,T2203 VSEP FEED TANK A,NULL,T2203 VSEP FEED TANK A,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,341,6820.00,15829.26,0.00,15686.00,0.00,0.00,60075.00,0,381.75,7995.96,16656.17,0.00,17464.80,0.00,0.00,5,60075,60075.00,ea,1,1,1,2019-08-27 00:00:00.000,0,2101119348,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-11-19 11:42:45.000,ea,1,{D111B297-13D0-4F1F-9A6E-1A3EA191654A},System,NULL,0,5707EFD1-04AA-40BC-8EEB-CB2582DD0D5E,NULL,0.00,0.00,SHERRI,0,NULL
19-080,NULL,PCSPHOSP,233,NULL,6457.1,NULL,Best Way,Net 30 Days,NULL,NULL,19-080,Regular,2019-08-27 00:00:00.000,Complete,2019-11-11 08:11:38.000,T2203 VSEP FEED TANK A,NULL,T2203 VSEP FEED TANK A,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,341,6820.00,16089.44,0.00,15686.00,0.00,0.00,60075.00,0,387.75,8185.32,18061.17,0.00,18119.02,0.00,0.00,5,60075,60075.00,ea,1,1,1,2019-08-27 00:00:00.000,0,2101119348,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-11-19 11:43:24.000,ea,1,{B89E0908-3442-41B6-BA12-F4AE5E347A59},System,NULL,0,7580586B-FE9F-43DF-93BD-EFDF890E753A,NULL,0.00,0.00,SHERRI,0,NULL
19-078,NULL,IRVCPROD,1755,NULL,6468,NULL,Best Way,Net 45 Days,NULL,TANK,19-078,Regular,2019-08-23 00:00:00.000,Complete,2021-07-08 15:30:03.000,MANWAY FIELD REPAIR-RESIN TANK,NULL,MANWAY FIELD REPAIR-RESIN TANK,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,100,2000.00,6961.30,0.00,4600.00,0.00,0.00,19200.00,0,150,4187.20,6874.19,0.00,8157.79,0.00,0.00,5,19200,19200.00,ea,1,1,1,2019-08-26 00:00:00.000,0,20434801 OP,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2021-07-08 15:30:03.000,ea,1,{FD00A179-CDB4-47AC-B462-C8ECBFC20F88},System,NULL,0,0EB71715-1C6D-4587-9713-065187093907,NULL,0.00,0.00,SHERRI,0,NULL
19-076,NULL,AMBIOPHARM,1869,NULL,6453.1,NULL,NULL,Net 30 Days,NULL,TANK,19-076,Regular,2019-08-21 00:00:00.000,Complete,2019-12-18 09:49:37.000,ACETRONITRILE TANK,NULL,ACETRONITRILE TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,306,6120.00,16364.73,0.00,14076.00,0.00,0.00,53825.00,0,346.5,7758.45,17487.34,0.00,16810.49,0.00,0.00,5,53825,53825.00,ea,1,1,1,2019-08-22 00:00:00.000,0,FC1894,1/2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-12-27 12:21:18.000,ea,1,{E8A6B97E-9853-4BBE-AD62-7AB3A725D0E2},System,NULL,0,5B839E20-1F0C-466F-A3C5-406080E70298,NULL,0.00,0.00,SHERRI,0,NULL
19-077,NULL,AMBIOPHARM,1869,NULL,6453.1,NULL,Best Way,Net 30 Days,NULL,NULL,19-077,Regular,2019-08-21 00:00:00.000,Complete,2019-12-18 09:54:17.000,ACETRONITRILE TK W CATWALK,NULL,ACETRONITRILE TK W CATWALK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,328,6560.00,17170.12,0.00,15088.00,0.00,0.00,57775.00,0,348.75,7328.90,17779.98,0.00,15985.95,0.00,0.00,5,57775,57775.00,ea,1,1,1,2019-09-03 00:00:00.000,0,FC1894,1/2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-02-12 09:44:20.000,ea,1,{A48F9F3D-01C9-4C2E-950C-8F7E7E997740},System,NULL,0,26ADBE03-3F33-4246-ADB1-87CA2D15562F,NULL,0.00,0.00,JASON,0,NULL
19-074,NULL,PINOVAIN,1714,NULL,6454.11,NULL,NULL,Net 30 Days,NULL,TANK,19-074,Regular,2019-08-20 00:00:00.000,Complete,2019-11-12 16:01:23.000,"6,000 GAL W-TANK T-38",NULL,"6,000 GAL W-TANK T-38",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,208,4160.00,11048.25,0.00,9568.00,0.00,0.00,39000.00,0,226.25,4953.44,13509.20,0.00,10792.08,0.00,0.00,5,39000,39000.00,ea,1,1,1,2019-08-20 00:00:00.000,0,4501359720,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-11-19 11:09:34.000,ea,1,{6DA46BE2-8BE8-45B3-B3FA-D35805171974},System,NULL,0,8A4677E6-D390-43F6-B252-FCF726D767B2,NULL,0.00,0.00,SHERRI,0,NULL
19-072,NULL,INTEPAPEPW,1863,NULL,6376.1,NULL,Best Way,Net 60 Days,NULL,TANK,19-072,Regular,2019-08-05 00:00:00.000,Complete,2020-03-04 08:32:04.000,BELT PRESS SLUDGE BLEND TK,NULL,BELT PRESS SLUDGE BLEND TK,NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,414,8280.00,36038.20,0.00,19044.00,0.00,0.00,83300.00,0,504.25,11059.76,36649.52,0.00,24608.78,0.00,0.00,5,83300,83300.00,ea,1,1,1,2019-08-06 00:00:00.000,0,13492170,002,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-03-25 10:24:33.000,ea,1,{72D432F7-2388-4F7F-9C7F-743781566F8C},System,NULL,0,330282A5-EC86-4897-95F0-4E2AA271CF35,NULL,0.00,0.00,SHERRI,0,NULL
19-073,NULL,INTEPAPEPW,1863,NULL,6376.1,NULL,Best Way,Net 60 Days,NULL,TANK,19-073,Regular,2019-08-05 00:00:00.000,Complete,2020-03-04 07:21:46.000,SS SULFURIC ACID TANK,NULL,SS SULFURIC ACID TANK,NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,437,8740.00,66300.49,0.00,20102.00,0.00,0.00,102400.00,0,665.25,15876.89,62528.73,0.00,35617.69,0.00,0.00,5,102400,102400.00,ea,1,1,1,2019-08-06 00:00:00.000,0,13492170,003,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-03-25 10:24:33.000,ea,1,{A69B36A8-2C3E-4C39-9779-4985470CCBB8},System,NULL,0,B3EFF650-332B-4127-AB4A-3DE59C15EEF3,NULL,0.00,0.00,SHERRI,0,NULL
19-071,NULL,INTEPAPEPW,1863,NULL,6372.1,NULL,Best Way,Net 60 Days,NULL,TANK,19-071,Regular,2019-08-05 00:00:00.000,Complete,2020-03-04 08:37:07.000,CARBON STEEL NUTRIENT STORAGE,NULL,CARBON STEEL NUTRIENT STORAGE,NULL,NULL,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,450,9000.00,69463.05,0.00,20700.00,0.00,0.00,82900.00,0,1090.25,26522.84,69610.45,0.00,57452.09,0.00,0.00,5,82900,82900.00,ea,1,1,1,2019-08-06 00:00:00.000,0,13492170,001,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-08-11 12:02:51.000,ea,1,{52C899E3-641A-46FD-B579-38946D427434},System,NULL,0,67C70D8B-C378-46B1-8E50-879A0DFDEC78,NULL,0.00,0.00,SHERRI,0,NULL
19-070,NULL,KEMIRAWS,1862,NULL,6393.1,NULL,NULL,Net 60 Days,NULL,TANK,19-070,Regular,2019-08-02 00:00:00.000,Complete,2020-02-24 07:45:18.000,OXIDIZER VESSEL,NULL,OXIDIZER VESSEL,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,645,12900.00,177947.69,0.00,29670.00,0.00,0.00,288750.00,0,1237,32847.63,194931.28,0.00,70196.72,0.00,0.00,5,288750,288750.00,ea,1,1,1,2019-08-05 00:00:00.000,0,4502231108,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-03-13 13:54:02.000,ea,1,{8DDEDD90-554C-4A34-A403-CBA941FAA8B4},System,NULL,0,690D7A99-0363-4456-B388-4FD0AC37FD42,NULL,0.00,0.00,SHERRI,0,NULL
19-068,NULL,SYMRISE,1859,NULL,6431,NULL,Best Way,Net 30 Days,NULL,TANK,19-068,Regular,2019-08-01 00:00:00.000,Complete,2019-11-11 10:27:10.000,185 GAL SST DECANTER,NULL,185 GAL SST DECANTER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,62,1240.00,3225.25,0.00,2852.00,0.00,0.00,10075.00,0,66,1577.00,3196.32,0.00,3464.93,0.00,0.00,5,10075,10075.00,ea,1,1,1,2019-08-02 00:00:00.000,0,185/4501229393,00010,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-11-19 11:41:51.000,ea,1,{F6AC0DB1-3775-4A00-B122-DCA47DB5D7B4},System,NULL,0,4E4318E9-3D5E-406E-A117-77E8BB8D921B,NULL,0.00,0.00,SHERRI,0,NULL
19-069,NULL,PINOVAIN,1714,NULL,6433,NULL,NULL,Net 30 Days,NULL,TANK,19-069,Regular,2019-08-01 00:00:00.000,Complete,2019-11-15 09:02:11.000,HEAT TREATMENT TANK,NULL,HEAT TREATMENT TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,413,8260.00,28463.09,0.00,18998.00,0.00,0.00,71100.00,0,427.5,10731.64,26185.36,0.00,23752.88,0.00,0.00,5,71100,71100.00,ea,1,1,1,2019-08-02 00:00:00.000,0,4501359471,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-12-31 11:48:04.000,ea,1,{884D8DCB-9090-4552-AA79-252BA2A92DA2},System,NULL,0,7E12E1B6-15EA-4297-B47D-F424F5105AFF,NULL,0.00,0.00,SHERRI,0,NULL
19-067,NULL,ANDRITZI,37,NULL,NULL,NULL,Customer Pick U,Net 30 Days,NULL,TANK,19-067,Regular,2019-07-29 00:00:00.000,Complete,2021-07-08 15:29:13.000,(4) AGITATOR MOUNTS,NULL,(4) AGITATOR MOUNTS,,NULL,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,6051.49,0.00,0.00,0.00,0.00,9800.00,0,0,0.00,9051.48,0.00,0.00,0.00,0.00,5,9800,9800.00,ea,1,1,1,2019-07-29 00:00:00.000,0,4502631679,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,,,2021-07-08 15:29:12.000,ea,1,{7416B8A6-C052-4690-820A-F262BC04C5BF},System,NULL,0,6F66CF29-03FD-4A24-B602-DCAC6506E6FE,NULL,0.00,0.00,SHERRI,0,NULL
19-066,NULL,AURIPOLY,1854,NULL,6386,NULL,NULL,Net 30 Days,NULL,TANK,19-066,Regular,2019-07-23 00:00:00.000,Complete,2019-10-23 10:55:24.000,HTF VENT TANK,NULL,HTF VENT TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,231,4620.00,16993.66,0.00,10626.00,0.00,0.00,43550.00,0,234.75,6204.07,17148.38,0.00,13060.47,0.00,0.00,5,43550,43550.00,ea,1,1,1,2019-07-23 00:00:00.000,0,4800400530,00010,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-07-16 06:40:50.000,ea,1,{2C1ED516-9B33-4E41-A7C1-8A341CF324AA},System,NULL,0,A78ED7FD-C202-4D7A-B972-1CD4C0B17A09,NULL,0.00,0.00,JASON,0,NULL
19-063,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-063,Regular,2019-07-22 00:00:00.000,Complete,2020-05-05 16:22:49.000,"1,500 GL PRIMARY SLUDGE TANK",NULL,"1,500 GL PRIMARY SLUDGE TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,94,1880.00,3978.74,0.00,4324.00,0.00,0.00,16280.00,0,97.25,2357.26,4006.81,0.00,4909.75,0.00,0.00,5,16280,16280.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-05-14 12:21:08.000,ea,1,{87F34D05-3354-48EB-B202-2C6F65917C0A},System,NULL,0,DCAB4A91-EEAC-49DC-A29D-A37756983814,NULL,0.00,0.00,SHERRI,0,NULL
19-064,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-064,Regular,2019-07-22 00:00:00.000,Complete,2020-05-05 16:23:18.000,"1,500 GL PRIMARY SLUDGE TANK",NULL,"1,500 GL PRIMARY SLUDGE TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,94,1880.00,3363.77,0.00,4324.00,0.00,0.00,16280.00,0,92.25,2272.76,3391.84,0.00,4600.40,0.00,0.00,5,16280,16280.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-05-14 12:21:08.000,ea,1,{2FC0DBAB-C7DD-4570-A1F4-E8B461AD3D99},System,NULL,0,C4DD6895-779F-4716-83E3-1830F528AA8B,NULL,0.00,0.00,SHERRI,0,NULL
19-065,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-065,Regular,2019-07-22 00:00:00.000,Complete,2020-05-05 16:23:29.000,"2,500 GL INFLUENT COLLECT TANK",NULL,"2,500 GL INFLUENT COLLECT TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,197,3940.00,6497.98,0.00,9062.00,0.00,0.00,29680.00,0,186.5,4853.38,6561.93,0.00,10173.42,0.00,0.00,5,29680,29680.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-05-27 10:58:18.000,ea,1,{4B5936CE-CCD4-4D1D-B500-DABACCD34C83},System,NULL,0,1C099513-3AFF-4CAD-A7E9-0145C9BAF1B3,NULL,0.00,0.00,SHERRI,0,NULL
19-061,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-061,Regular,2019-07-22 00:00:00.000,Complete,2020-05-05 16:22:25.000,"1,000 GL SECONDARY SLUDGE TK",NULL,"1,000 GL SECONDARY SLUDGE TK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,91,1820.00,3326.23,0.00,4186.00,0.00,0.00,14055.00,0,102.75,2403.26,3332.07,0.00,5033.95,0.00,0.00,5,14055,14055.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-05-14 12:21:08.000,ea,1,{0420E6AB-94CA-4135-9A54-81DA5A21F4CD},System,NULL,0,E5CA8F56-A2A1-47E1-8D53-D24D668F4B79,NULL,0.00,0.00,SHERRI,0,NULL
19-059,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-059,Regular,2019-07-22 00:00:00.000,Complete,2020-05-20 08:42:55.000,"5,000 GAL JACKETED HOLDING TK",NULL,"5,000 GAL JACKETED HOLDING TK",,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,310,6200.00,18209.91,0.00,14260.00,0.00,0.00,65975.00,0,307.5,7969.89,17486.92,0.00,16948.35,0.00,0.00,5,65975,65975.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034/9813,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2021-11-09 10:22:57.000,ea,1,{1C28E17F-723F-4956-9514-F709DD9F49E7},System,NULL,0,D4C48F68-114F-4142-BE76-F7BC408545AF,NULL,0.00,0.00,SHERRI,0,NULL
19-075,NULL,ALLNEXUS,1347,NULL,6358.1,NULL,Best Way,Net 60 Days,NULL,TANK,19-075,Regular,2019-07-21 00:00:00.000,Complete,2020-02-12 18:08:25.000,BULK STORAGE SILO,NULL,BULK STORAGE SILO,NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,873,17460.00,83430.83,0.00,40158.00,0.00,0.00,211225.00,0,1287,30910.21,88083.87,0.00,66912.36,0.00,0.00,5,211225,211225.00,ea,1,1,1,2019-08-21 00:00:00.000,0,4500378898/450039917,00010,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-04-29 09:06:47.000,ea,1,{987A4C68-170D-43B5-8A6D-36FDCF1636EC},System,NULL,0,E6970F31-6AE7-472C-821B-2DFC78122AA5,NULL,0.00,0.00,SHERRI,0,NULL
19-062,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-062,Regular,2019-07-19 00:00:00.000,Complete,2020-05-05 16:22:36.000,"1,000 GL SECONDARY SLUDGE TK",NULL,"1,000 GL SECONDARY SLUDGE TK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,91,1820.00,2826.23,0.00,4186.00,0.00,0.00,14055.00,0,93,2271.51,2832.07,0.00,4697.00,0.00,0.00,5,14055,14055.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-05-14 12:21:08.000,ea,1,{6ABF43BA-6695-4197-B2F3-81ACD4EE01C8},System,NULL,0,595A4A60-03D6-4639-A06C-67E5939AC33B,NULL,0.00,0.00,SHERRI,0,NULL
19-058,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-058,Regular,2019-07-19 00:00:00.000,Complete,2020-05-20 08:42:42.000,"5,000 GAL JACKETED HOLDING TK",NULL,"5,000 GAL JACKETED HOLDING TK",,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,310,6200.00,17666.88,0.00,14260.00,0.00,0.00,65975.00,0,313.75,8128.20,18533.57,0.00,17161.96,0.00,0.00,5,65975,65975.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034/9813,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,,,2021-11-09 10:22:57.000,ea,1,{7A0B2554-FB14-414F-8234-446A829363A4},System,NULL,0,5D302B3E-709E-426A-9ACD-E56B3C0CCB58,NULL,0.00,0.00,SHERRI,0,NULL
19-057,NULL,INTETANK,1850,NULL,6427,NULL,Best Way,Net 30 Days,NULL,TANK,19-057,Regular,2019-07-15 00:00:00.000,Complete,2019-07-17 10:30:46.000,(4) CST ROLLED ANGLES,NULL,(4) CST ROLLED ANGLES,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,80.00,0.00,0.00,184.00,0.00,0.00,475.00,0,4,88.00,0.00,0.00,202.40,0.00,0.00,5,475,475.00,ea,1,1,1,2019-07-16 00:00:00.000,0,190-7-041,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-07-25 11:20:23.000,ea,1,{33B59468-956E-4B99-8826-D02258438733},System,NULL,0,82C8AE3E-CD1C-43A2-A1A2-C16FC74C3BDB,NULL,0.00,0.00,SHERRI,0,NULL
19-056,NULL,THIEKAOL,371,NULL,6371.2,NULL,NULL,Net 45 Days,NULL,TANK,19-056,Regular,2019-07-08 00:00:00.000,Complete,2019-10-23 08:29:50.000,"7,000 GAL CST SULFURIC ACID TK",NULL,"7,000 GAL CST SULFURIC ACID TK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,166,3320.00,12368.64,0.00,7636.00,0.00,0.00,31075.00,0,189,5121.20,12403.63,0.00,10266.31,0.00,0.00,5,31075,31075.00,ea,1,1,1,2019-07-09 00:00:00.000,0,193579,1,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2019-10-25 12:09:35.000,ea,1,{AB5E6B34-DF96-49B1-9009-9579388C98F3},System,NULL,0,73B02F20-071F-48C7-A95B-3C455C492424,NULL,0.00,0.00,SHERRI,0,NULL
19-054,NULL,PLASEXPR,1847,NULL,6343.1,NULL,Best Way,Net 30 Days,NULL,TANK,19-054,Regular,2019-06-28 00:00:00.000,Complete,2019-10-09 10:48:20.000,FEED HOPPER,NULL,FEED HOPPER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,324,6480.00,9013.57,0.00,14904.00,0.00,0.00,45000.00,0,291.75,6198.75,5835.51,0.00,13567.55,0.00,0.00,5,45000,45000.00,ea,1,1,1,2019-07-01 00:00:00.000,0,02-83-00,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-11-14 09:22:17.000,ea,1,{32314A51-8255-454A-BE8F-8506B5E00913},System,NULL,0,7164C3BF-A2C1-48F4-9475-3BF0B2E5048B,NULL,0.00,0.00,JASON,0,NULL
19-055,NULL,PLASEXPR,1847,NULL,6343.1,NULL,Best Way,Net 30 Days,NULL,NULL,19-055,Regular,2019-06-28 00:00:00.000,Complete,2019-10-09 10:48:43.000,FEED HOPPER,NULL,FEED HOPPER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,324,6480.00,9013.57,0.00,14904.00,0.00,0.00,45000.00,0,289.25,6095.12,5835.51,0.00,13403.08,0.00,0.00,5,45000,45000.00,ea,1,1,1,2019-07-01 00:00:00.000,0,02-83-00,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-11-14 09:22:17.000,ea,1,{D7F835CD-5B27-4FF0-8AE6-E5D9AF706D9E},System,NULL,0,D435E34D-9516-4FE1-A0DE-27DA3F5B5D5F,NULL,0.00,0.00,JASON,0,NULL
19-052,NULL,PLASEXPR,1847,NULL,6343.1,NULL,Best Way,Net 30 Days,NULL,TANK,19-052,Regular,2019-06-28 00:00:00.000,Complete,2019-10-07 13:03:55.000,FEED HOPPER,NULL,FEED HOPPER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,324,6480.00,9313.62,0.00,14904.00,0.00,0.00,46250.00,0,292,6681.88,9420.17,0.00,14469.87,0.00,0.00,5,46250,46250.00,ea,1,1,1,2019-07-01 00:00:00.000,0,02-83-00,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-10-24 12:14:32.000,ea,1,{BB49A12A-32AE-4DB7-8608-4D6DF5FBCDDB},System,NULL,0,0D4E649B-F3B8-477B-8316-779CB15ADFBD,NULL,0.00,0.00,SHERRI,0,NULL
19-053,NULL,PLASEXPR,1847,NULL,6343.1,NULL,Best Way,Net 30 Days,NULL,NULL,19-053,Regular,2019-06-28 00:00:00.000,Complete,2019-10-07 13:48:14.000,FEED HOPPER,NULL,FEED HOPPER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,324,6480.00,9313.62,0.00,14904.00,0.00,0.00,46250.00,0,282.25,6522.32,6860.56,0.00,14332.29,0.00,0.00,5,46250,46250.00,ea,1,1,1,2019-07-01 00:00:00.000,0,02-83-00,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2019-10-24 12:14:32.000,ea,1,{743FF6CC-E5A9-4293-8749-BBD0519EE202},System,NULL,0,2CA5624A-578F-4A8C-A035-41944138556D,NULL,0.00,0.00,SHERRI,0,NULL
19-051,NULL,FLOQENGI,1550,NULL,6384,NULL,Best Way,Net 60 Days,NULL,TANK,19-051,Regular,2019-06-24 00:00:00.000,Complete,2019-11-11 08:35:40.000,"23,500 GAL CAUSTIC TANK",NULL,"23,500 GAL CAUSTIC TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,264,5280.00,33022.83,0.00,12144.00,0.00,0.00,71800.00,0,346.25,8166.01,33808.02,0.00,17922.10,0.00,0.00,5,71800,71800.00,ea,1,1,1,2019-06-25 00:00:00.000,0,4500047600,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2020-01-30 13:34:08.000,ea,1,{46234781-9063-40E2-B090-21F2F4E8B15C},System,NULL,0,13D5D0AE-FDB8-4D72-B8ED-08EE22F894B5,NULL,0.00,0.00,NICK,0,NULL
19-060,NULL,JWCENVIRO,1952,NULL,6330.8,NULL,Best Way,Net 30 Days,NULL,TANK,19-060,Regular,2019-06-19 00:00:00.000,Complete,2020-05-05 16:22:11.000,500 GL JACKETED ACIDULUTION TK,NULL,500 GL JACKETED ACIDULUTION TK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,158,3160.00,9595.21,0.00,7268.00,0.00,0.00,27355.00,0,143,3921.77,9934.72,0.00,8095.10,0.00,0.00,5,27355,27355.00,ea,1,1,1,2019-07-22 00:00:00.000,0,9034,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2020-05-14 12:21:08.000,ea,1,{574A4F1E-BA5D-41C4-8225-A887C8C6E6CD},System,NULL,0,3BBA1A87-D636-4AE8-96C5-3D91DF8F0EC7,NULL,0.00,0.00,SHERRI,0,NULL
